,pair,open_date,enter_reason,exit_reason,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),sma-25 (entry),profit_abs,profit_ratio,sma-compare (entry),high (exit),short_kdj (exit),low (exit),sma-05 (exit),close (exit),sma-25 (exit),open (exit),ema-12 (exit),ema-26 (exit),mean-grad-hist (exit),volume (exit),long_jcrosk (exit),sma-07 (exit),sma-compare (exit)
802,EOS/USDT:USDT,2021-01-21 10:30:00+00:00,first_buy,trailing_stop_loss,2.641,2.644,2.678539981880503,2.7046934323660308,2.613,0,2.642,739724.6,1,False,2.6519999999999997,2.657285714285741,2.714679999999973,-3.64307232,-0.059376270705201246,1,2.55,False,2.523,2.5451999999999995,2.533,2.5922399999999732,2.547,2.5794933255157235,2.5584971091346884,1,859016.3,1,2.541714285714314,0
801,EOS/USDT:USDT,2021-01-20 03:45:00+00:00,first_buy,trailing_stop_loss,2.783,2.79,2.797119722306133,2.8120951953403495,2.745,1,2.7560000000000002,1363377.3,0,False,2.793999999999998,2.793285714285741,2.815119999999975,-3.24345983,-0.052978525700848746,0,2.6710000000000003,False,2.6310000000000002,2.6561999999999997,2.64,2.7197599999999733,2.659,2.709708906955313,2.6851836149496853,0,730528.6,0,2.666142857142884,1
800,EOS/USDT:USDT,2021-01-17 08:00:00+00:00,first_buy,trailing_stop_loss,2.713,2.726,2.741921223995863,2.759412143574788,2.6950000000000003,1,2.714,934247.9,0,False,2.7323999999999926,2.732428571428596,2.767359999999974,0.07662445,0.0012484612289223975,1,2.8040000000000003,False,2.781,2.8009999999999975,2.784,2.819039999999975,2.8040000000000003,2.8165828109675775,2.8045960354527026,1,422353.5,1,2.799428571428598,0
807,EOS/USDT:USDT,2021-01-30 16:30:00+00:00,first_buy,trailing_stop_loss,2.8369999999999997,3.11,2.8700192542452534,2.8222782294567095,2.8369999999999997,0,3.067,11646126.5,0,False,2.9043999999999954,2.8941428571428824,2.8097999999999774,-3.86596866,-0.06302393200793985,0,2.964,False,2.911,2.9683999999999933,2.918,2.9795599999999776,2.936,2.974695338932419,2.980417479940192,1,1093297.4,0,2.9814285714285975,0
799,EOS/USDT:USDT,2021-01-15 16:15:00+00:00,first_buy,trailing_stop_loss,2.672,2.674,2.7598135748326427,2.780567491209174,2.5789999999999997,1,2.666,4860690.4,0,False,2.720599999999994,2.74571428571431,2.797719999999974,0.60464282,0.00985092111971658,1,2.737,False,2.706,2.7369999999999925,2.714,2.7700799999999735,2.737,2.7630451150607707,2.7469978101769286,1,747607.6,1,2.739000000000025,1
817,EOS/USDT:USDT,2021-02-10 15:15:00+00:00,first_buy,trailing_stop_loss,3.918,3.934,4.010832140375697,4.114603514549663,3.805,1,3.903,4651818.0,0,False,3.9833999999999876,3.986571428571452,4.175959999999976,7.07306082,0.11531216107118036,1,4.5440000000000005,False,4.458,4.5617999999999865,4.511,4.463799999999975,4.467,4.474834370110745,4.533463783591136,1,1880435.5,0,4.56757142857145,0
819,EOS/USDT:USDT,2021-02-12 04:30:00+00:00,first_buy,trailing_stop_loss,4.405,4.407,4.461549712523957,4.48638621485808,4.224,1,4.345,4774201.2,0,False,4.425599999999987,4.447428571428594,4.514679999999975,1.11544327,0.01819719579822656,1,4.688,False,4.601,4.672199999999987,4.615,4.551959999999973,4.667,4.566365951714832,4.622953255476704,1,762786.4,0,4.6781428571428805,0
835,EOS/USDT:USDT,2021-02-22 14:00:00+00:00,first_buy,trailing_stop_loss,4.862,4.878,4.89402859978641,4.943615864891198,4.689,1,4.716,2708051.7,0,False,4.850799999999994,4.871571428571457,4.982599999999973,-6.057675,-0.09870854336503192,1,4.781,False,4.362,4.739999999999993,4.379,4.956399999999973,4.716,4.90179246749185,4.814793430588501,1,6637280.8,0,4.792142857142885,1
834,EOS/USDT:USDT,2021-02-22 10:15:00+00:00,first_buy,trailing_stop_loss,5.062,5.12,5.052169529726879,5.027503829498167,4.724,1,4.94,6722380.5,0,False,5.090999999999993,5.081142857142887,4.994039999999973,-2.6124692,-0.04258853247117108,0,4.87,False,4.8,4.8899999999999935,4.8629999999999995,4.996319999999973,4.837,4.961825134082494,4.926397436111212,1,1081958.2,0,4.897142857142886,1
833,EOS/USDT:USDT,2021-02-22 00:15:00+00:00,first_buy,trailing_stop_loss,5.109,5.136,5.0997593133272545,5.116269931000222,5.013,1,5.019,1597359.0,1,False,5.108199999999995,5.100142857142885,5.137359999999973,-0.77793898,-0.012692127590268752,0,5.199,False,4.967,5.114999999999993,5.061,4.990759999999974,5.152,5.034504135858021,5.072563989677221,1,5131395.8,0,5.09900000000003,0
832,EOS/USDT:USDT,2021-02-20 22:30:00+00:00,first_buy,trailing_stop_loss,4.999,5.0,5.054292450586348,5.112976348115457,4.9,1,4.943,1498205.4,1,False,5.015399999999991,5.031714285714311,5.124799999999973,0.69392097,0.01131002692399389,1,5.149,False,5.103,5.123799999999995,5.11,5.144439999999972,5.141,5.1240515254802395,5.1144428248413005,1,493075.3,0,5.105142857142885,0
831,EOS/USDT:USDT,2021-02-20 15:00:00+00:00,first_buy,trailing_stop_loss,5.367,5.367,5.333904720323699,5.33118896754123,5.098,1,5.213,3549851.7,0,False,5.336199999999991,5.349857142857172,5.319239999999971,-3.65198182,-0.05979355223694777,0,5.053,False,4.981,5.036199999999991,5.0,5.1339599999999725,5.052,5.126574455964693,5.074527441602048,1,1034043.7,0,5.057714285714312,1
830,EOS/USDT:USDT,2021-02-18 12:30:00+00:00,first_buy,trailing_stop_loss,4.68,4.766,4.796147842704924,4.838250132722937,4.658,0,4.751,950410.5,0,False,4.753599999999991,4.775000000000032,4.851999999999973,3.84766588,0.0627042723413407,1,5.368,False,5.335,5.36939999999999,5.368,5.322679999999972,5.346,5.340644084944529,5.35588739674619,1,553448.1,0,5.3732857142857435,0
829,EOS/USDT:USDT,2021-02-16 17:00:00+00:00,first_buy,trailing_stop_loss,4.563,4.578,4.634833529942226,4.709774052468504,4.405,1,4.429,4226762.4,0,False,4.563799999999991,4.615571428571456,4.736999999999974,2.8237462,0.04616415424121327,1,4.79,False,4.68,4.76599999999999,4.68,4.8603599999999725,4.772,4.845230143340772,4.804356541378547,1,1283096.2,1,4.788142857142889,1
818,EOS/USDT:USDT,2021-02-11 21:30:00+00:00,first_buy,trailing_stop_loss,4.5120000000000005,4.5120000000000005,4.517084739961731,4.471291083435875,4.359,1,4.427,3491063.1,0,False,4.523799999999986,4.544142857142879,4.468759999999975,-1.50925206,-0.024674081858599355,0,4.444,False,4.381,4.453799999999988,4.407,4.519679999999975,4.422,4.497697112046727,4.482740569346494,1,1660642.7,0,4.470571428571451,1
828,EOS/USDT:USDT,2021-02-16 14:15:00+00:00,first_buy,trailing_stop_loss,4.729,4.7379999999999995,4.776149641088453,4.8094203610843795,4.64,1,4.65,2805927.8,0,False,4.73419999999999,4.76285714285717,4.832279999999974,-2.33423338,-0.03826477782717568,1,4.599,False,4.524,4.623599999999991,4.562,4.754199999999974,4.53,4.732235976665984,4.67225780811354,1,1456537.2,0,4.660571428571456,1
826,EOS/USDT:USDT,2021-02-15 22:00:00+00:00,first_buy,trailing_stop_loss,4.813,4.842,4.886507659278146,4.911231449477383,4.719,1,4.741,1840441.8,0,False,4.82419999999999,4.868000000000028,4.959959999999974,-2.9244763,-0.04777998144203619,1,4.677,False,4.582,4.6961999999999895,4.627,4.858279999999974,4.615,4.815846632706142,4.749785892649686,1,1460476.4,0,4.734000000000028,1
825,EOS/USDT:USDT,2021-02-15 02:30:00+00:00,first_buy,trailing_stop_loss,4.624,4.627,4.882522765026913,5.0186137594320925,4.097,1,4.281,12853201.3,0,False,4.713999999999989,4.8474285714285985,5.095119999999977,6.41904754,0.1045792927586973,1,4.861,False,4.77,4.86859999999999,4.812,4.965239999999975,4.7940000000000005,4.924849965435574,4.912963597328718,1,1203591.7,0,4.898714285714313,1
824,EOS/USDT:USDT,2021-02-15 01:45:00+00:00,first_buy,trailing_stop_loss,5.027,5.063,5.119400837538788,5.14501290412172,4.8,1,4.914,4688807.2,0,False,5.101599999999989,5.130428571428597,5.162079999999976,-4.6556792,-0.07636052872209224,1,4.867,False,4.611,4.8813999999999895,4.626,5.1292799999999765,4.7219999999999995,5.0776228601866595,4.991890540486351,1,4859458.0,0,4.979571428571455,1
823,EOS/USDT:USDT,2021-02-14 15:30:00+00:00,first_buy,trailing_stop_loss,5.048,5.108,5.141048661335304,5.243451214503654,4.857,0,4.945,4952019.9,0,False,5.04479999999999,5.0754285714285965,5.293319999999974,-0.54514046,-0.008881500768711702,1,5.125,False,5.025,5.16359999999999,5.026,5.167559999999976,5.119,5.163493936451458,5.156746444364022,1,1890802.1,0,5.153714285714311,0
822,EOS/USDT:USDT,2021-02-14 13:45:00+00:00,first_buy,trailing_stop_loss,5.317,5.337,5.3375137023032,5.3709585872236625,4.95,1,5.129,6931801.6,0,False,5.315599999999989,5.344428571428596,5.392759999999976,-3.2843286,-0.05374625374625375,1,5.163,False,5.034,5.08619999999999,5.041,5.314159999999974,5.043,5.267327311663947,5.176693872487178,1,2491209.2,0,5.10171428571431,1
821,EOS/USDT:USDT,2021-02-13 11:15:00+00:00,first_buy,trailing_stop_loss,4.697,4.754,4.774123444109023,4.80867853873976,4.501,1,4.607,7022919.7,0,False,4.725199999999989,4.764571428571453,4.827799999999975,8.4140273,0.13724248207361528,1,5.357,False,5.315,5.37959999999999,5.315,5.401999999999976,5.35,5.390315274201556,5.375425284540145,1,727550.1,0,5.376428571428597,0
820,EOS/USDT:USDT,2021-02-12 14:45:00+00:00,first_buy,trailing_stop_loss,4.615,4.622,4.602037370018749,4.560486992328547,4.417,1,4.487,4878541.7,0,False,4.631999999999986,4.650142857142881,4.551679999999973,1.43680871,0.023511284719892687,0,4.829,False,4.68,4.77419999999999,4.697,4.838999999999975,4.7620000000000005,4.824812821838941,4.804509524856118,1,2718549.6,0,4.809571428571453,1
827,EOS/USDT:USDT,2021-02-16 00:45:00+00:00,first_buy,trailing_stop_loss,4.628,4.654,4.732434216857427,4.8025987339871685,4.515,0,4.6370000000000005,2620781.2,0,False,4.66459999999999,4.7074285714286,4.844159999999974,0.0068252,0.00011137215653268811,1,4.774,False,4.713,4.76819999999999,4.73,4.839759999999974,4.748,4.82217398997113,4.7990859394681715,1,816112.8,0,4.7911428571428845,1
798,EOS/USDT:USDT,2021-01-15 15:15:00+00:00,first_buy,trailing_stop_loss,2.815,2.815,2.8111635483092074,2.8059890229649773,2.746,1,2.748,1598447.5,0,False,2.8275999999999932,2.827428571428595,2.8088799999999736,-3.42171263,-0.055821828663369065,0,2.745,False,2.644,2.7503999999999937,2.673,2.802879999999974,2.745,2.7897328905059076,2.7768705884385776,1,3681909.6,0,2.7710000000000243,1
797,EOS/USDT:USDT,2021-01-12 13:45:00+00:00,first_buy,trailing_stop_loss,2.636,2.6470000000000002,2.656910924633385,2.6703669911004146,2.589,1,2.604,1423982.0,0,False,2.6463999999999936,2.6590000000000216,2.680239999999971,3.18651695,0.05204033997406621,1,2.832,False,2.785,2.8473999999999933,2.815,2.8095199999999734,2.803,2.8106281448021755,2.8226478298199726,1,1230128.9,0,2.8330000000000233,0
796,EOS/USDT:USDT,2021-01-11 16:15:00+00:00,first_buy,trailing_stop_loss,2.504,2.526,2.552850407658581,2.612393783345756,2.438,1,2.438,3642196.7,0,False,2.518999999999993,2.5422857142857356,2.622639999999969,3.72221245,0.06076586118273348,1,2.681,False,2.627,2.6623999999999937,2.636,2.685239999999971,2.68,2.6756763503884478,2.6665310927485457,1,1017433.9,0,2.6698571428571647,1
774,EOS/USDT:USDT,2020-12-27 21:30:00+00:00,first_buy,trailing_stop_loss,2.724,2.727,2.757038892719681,2.7538652859188133,2.682,1,2.698,1446433.6,0,False,2.741399999999993,2.7535714285714468,2.7859999999999627,-0.00781381,-0.00012745620015485438,1,2.792,False,2.729,2.773599999999993,2.74,2.7970399999999627,2.791,2.7931595719749227,2.7775443550431604,1,1150055.7,1,2.7721428571428737,0
773,EOS/USDT:USDT,2020-12-27 11:45:00+00:00,first_buy,trailing_stop_loss,2.6189999999999998,2.622,2.6176199624326815,2.6315747043811,2.4939999999999998,1,2.535,4085686.7,0,False,2.606599999999994,2.6142857142857303,2.641039999999961,3.5762318,0.05825988279822743,1,2.763,False,2.713,2.7577999999999934,2.723,2.789759999999963,2.7359999999999998,2.7583345087923186,2.767773236850532,1,618645.8,0,2.7658571428571608,1
772,EOS/USDT:USDT,2020-12-25 17:00:00+00:00,first_buy,trailing_stop_loss,2.623,2.6390000000000002,2.6556010526859786,2.6657676677259254,2.561,1,2.585,3273284.6,0,False,2.6429999999999914,2.6477142857143017,2.685719999999959,-1.69251735,-0.027609478051830207,1,2.628,False,2.615,2.625199999999994,2.618,2.645999999999961,2.624,2.6393006807315884,2.632641773784078,1,381099.5,0,2.628571428571444,1
771,EOS/USDT:USDT,2020-12-24 20:15:00+00:00,first_buy,trailing_stop_loss,2.518,2.5300000000000002,2.5371903170879424,2.534960617563842,2.458,1,2.483,1410552.2,0,False,2.5213999999999936,2.5285714285714436,2.5559199999999604,1.88114437,0.03065415289509741,1,2.689,False,2.606,2.658199999999991,2.624,2.688359999999959,2.686,2.6722290811439997,2.6684376077197927,1,1482398.2,1,2.6594285714285877,1
770,EOS/USDT:USDT,2020-12-23 22:30:00+00:00,first_buy,trailing_stop_loss,2.477,2.483,2.4936382966635544,2.5634797348170317,1.963,1,2.09,13628762.4,0,False,2.4417999999999926,2.4765714285714426,2.58595999999996,11.64366866,0.19004204737927785,1,2.52,False,2.502,2.5335999999999936,2.518,2.55919999999996,2.512,2.5391174669689494,2.547043102013023,1,381686.5,0,2.5420000000000154,1
769,EOS/USDT:USDT,2020-12-23 21:00:00+00:00,first_buy,trailing_stop_loss,2.586,2.592,2.6167395596766436,2.6337864294170825,2.545,1,2.571,1433682.0,0,False,2.6105999999999923,2.6177142857142996,2.6301599999999596,-3.8789716,-0.06335376685571237,1,2.557,False,2.477,2.534999999999993,2.478,2.6063599999999605,2.543,2.6013581136023944,2.56702707787511,1,1029978.0,0,2.547428571428586,1
768,EOS/USDT:USDT,2020-12-23 11:15:00+00:00,first_buy,trailing_stop_loss,2.672,2.6790000000000003,2.713634200656727,2.753308204703492,2.426,1,2.5220000000000002,7559119.6,0,False,2.693799999999993,2.713857142857155,2.75363999999996,0.79010995,0.012912333702561613,1,2.617,False,2.578,2.6265999999999923,2.586,2.6339599999999597,2.609,2.638809343770449,2.625055843254215,1,570050.0,0,2.6237142857142994,0
775,EOS/USDT:USDT,2020-12-29 01:00:00+00:00,first_buy,trailing_stop_loss,2.74,2.743,2.7674606081134434,2.7871477518286323,2.705,1,2.7119999999999997,529571.3,0,False,2.7603999999999926,2.765285714285731,2.7919599999999627,-3.40538244,-0.05550520237065777,1,2.6310000000000002,False,2.6029999999999998,2.6213999999999933,2.6029999999999998,2.665119999999963,2.614,2.6553982840052957,2.6379920463623123,1,449371.6,0,2.631285714285732,1
767,EOS/USDT:USDT,2020-12-23 05:45:00+00:00,first_buy,trailing_stop_loss,2.785,2.785,2.8166487003548273,2.839219779272972,2.7279999999999998,1,2.745,1856763.3,0,False,2.794199999999993,2.8088571428571556,2.852719999999959,-3.04699395,-0.04972677595628416,1,2.725,False,2.651,2.7433999999999927,2.672,2.7652399999999595,2.725,2.771812861079771,2.748476782594314,1,2701597.1,0,2.7441428571428697,1
765,EOS/USDT:USDT,2020-12-21 10:00:00+00:00,first_buy,trailing_stop_loss,3.095,3.097,3.129511269200879,3.1603482946715133,3.06,0,3.082,1311755.5,0,False,3.092399999999992,3.1070000000000157,3.174599999999958,-4.54897419,-0.07409581587756695,1,2.9050000000000002,False,2.886,2.907399999999993,2.89,2.9176399999999605,2.896,2.9201491874309387,2.910036465981773,1,504616.6,0,2.909142857142871,1
764,EOS/USDT:USDT,2020-12-20 21:45:00+00:00,first_buy,trailing_stop_loss,3.178,3.181,3.216628416034452,3.22420257032924,3.112,1,3.152,2187788.7,0,False,3.2073999999999927,3.2177142857143015,3.243919999999959,-1.85538046,-0.03030213302119292,1,3.119,False,3.091,3.1041999999999925,3.096,3.1807999999999583,3.098,3.1666161582452346,3.1381496817828567,0,733687.9,0,3.1190000000000153,1
763,EOS/USDT:USDT,2020-12-17 18:15:00+00:00,first_buy,trailing_stop_loss,3.072,3.127,3.1560917279506415,3.157800350212504,3.035,1,3.055,2031317.5,0,False,3.140199999999993,3.1610000000000142,3.1648799999999615,0.80921096,0.013235143376597208,1,3.213,False,3.168,3.226199999999993,3.177,3.249039999999959,3.198,3.229978775955579,3.2283790371316248,1,1197464.9,0,3.2288571428571586,1
762,EOS/USDT:USDT,2020-12-11 03:15:00+00:00,first_buy,trailing_stop_loss,2.684,2.688,2.6994450994622885,2.716374731701747,2.653,0,2.6790000000000003,475308.2,0,False,2.688999999999994,2.6921428571428714,2.724319999999963,8.10437063,0.1319705481522036,1,3.184,False,3.065,3.1693999999999933,3.072,3.167679999999961,3.18,3.1660243782295043,3.1744720421234853,1,1935383.2,0,3.1854285714285853,0
761,EOS/USDT:USDT,2020-12-09 08:15:00+00:00,first_buy,trailing_stop_loss,2.716,2.731,2.7569771412355464,2.770432478587189,2.694,1,2.722,738282.4,0,False,2.7477999999999945,2.7557142857142978,2.772439999999964,-1.6820777,-0.02744738131728209,1,2.693,False,2.683,2.6935999999999938,2.684,2.727279999999963,2.689,2.7193647102378864,2.7031623902736137,0,82222.0,0,2.6937142857142997,1
760,EOS/USDT:USDT,2020-12-08 12:45:00+00:00,first_buy,trailing_stop_loss,2.857,2.859,2.8697792605444983,2.8919357208670835,2.821,1,2.834,725262.3,0,False,2.8589999999999947,2.8632857142857238,2.898319999999964,-3.0968169,-0.05052131388110224,1,2.763,False,2.71,2.7589999999999946,2.716,2.774399999999964,2.762,2.7743070768741642,2.763336621460191,1,1485590.0,0,2.7631428571428693,1
759,EOS/USDT:USDT,2020-12-04 22:00:00+00:00,first_buy,trailing_stop_loss,2.9619999999999997,2.9619999999999997,2.981868504254854,2.9933499325113626,2.9210000000000003,1,2.949,854585.5,0,False,2.9711999999999943,2.9790000000000094,2.992359999999966,-2.50010768,-0.04073182062692552,1,2.874,False,2.854,2.865399999999995,2.857,2.902719999999964,2.873,2.8965705785364504,2.876284580643498,1,227279.8,1,2.869428571428581,1
766,EOS/USDT:USDT,2020-12-22 05:45:00+00:00,first_buy,trailing_stop_loss,2.891,2.9,2.902800086599962,2.9159159142879063,2.849,1,2.863,773465.4,0,False,2.8963999999999928,2.903000000000014,2.9129999999999603,-2.32292236,-0.037876121025944266,1,2.8,False,2.778,2.8153999999999924,2.785,2.858319999999959,2.797,2.8467573616148094,2.8296757367829777,1,970859.6,0,2.825714285714298,1
776,EOS/USDT:USDT,2020-12-29 15:30:00+00:00,first_buy,trailing_stop_loss,2.604,2.608,2.626300962306572,2.648479892597496,2.547,1,2.5620000000000003,1507602.6,0,False,2.6085999999999934,2.617571428571446,2.6608799999999633,2.18375179,0.03561415867878777,1,2.743,False,2.68,2.771799999999995,2.701,2.7413599999999714,2.722,2.7386207736666845,2.7630459032360344,1,2492540.3,0,2.7790000000000226,0
777,EOS/USDT:USDT,2021-01-03 15:45:00+00:00,first_buy,trailing_stop_loss,2.701,2.721,2.75550037966126,2.7367970126543377,2.67,1,2.714,1109724.3,0,False,2.745199999999995,2.767857142857165,2.744399999999971,4.4859711,0.0730910432951409,0,3.062,False,2.951,3.078799999999995,3.017,3.019479999999971,3.054,2.9990743725492215,3.0433713506984583,1,3802089.1,0,3.071857142857165,0
778,EOS/USDT:USDT,2021-01-04 07:30:00+00:00,first_buy,trailing_stop_loss,3.016,3.023,3.02300652751408,2.9925503449529827,2.816,1,2.911,6757430.8,0,False,3.0419999999999945,3.0564285714285933,3.017919999999971,-3.60186981,-0.058841436722618046,0,2.864,False,2.768,2.848999999999994,2.782,2.9723999999999715,2.841,2.931986899162162,2.898441069230754,1,3314712.4,0,2.8678571428571646,1
795,EOS/USDT:USDT,2021-01-11 14:15:00+00:00,first_buy,trailing_stop_loss,2.6,2.624,2.6230716616330843,2.676049534950504,2.449,1,2.45,7074425.9,0,False,2.5951999999999926,2.614571428571449,2.68675999999997,-0.20368539,-0.00332215360150054,1,2.541,False,2.487,2.5509999999999926,2.505,2.634719999999969,2.526,2.626345286013416,2.5737322999601413,1,1749216.0,0,2.5610000000000213,1
794,EOS/USDT:USDT,2021-01-11 11:30:00+00:00,first_buy,trailing_stop_loss,2.688,2.698,2.718877601482624,2.753611478299684,2.634,1,2.635,2960609.8,0,False,2.7077999999999927,2.7198571428571623,2.7405599999999697,-2.9035728,-0.04741333751572659,1,2.662,False,2.594,2.6365999999999925,2.6,2.69855999999997,2.649,2.6941334977465443,2.654539236475463,1,1811926.7,0,2.647285714285735,1
793,EOS/USDT:USDT,2021-01-11 03:30:00+00:00,first_buy,trailing_stop_loss,2.8529999999999998,2.874,2.930681216390554,2.9920331284503954,2.7560000000000002,1,2.806,4869765.0,0,False,2.8883999999999928,2.902857142857163,3.0126399999999705,-3.5692794,-0.05829110762510359,1,2.739,False,2.676,2.7327999999999926,2.691,2.7476399999999694,2.727,2.763100396563659,2.734128074479465,1,1945541.1,0,2.7294285714285915,0
792,EOS/USDT:USDT,2021-01-11 02:00:00+00:00,first_buy,trailing_stop_loss,2.9619999999999997,2.9699999999999998,3.0125900476499954,3.0519374872348757,2.917,1,2.947,1738689.5,1,False,2.988199999999993,2.9918571428571625,3.041079999999971,-3.7797344,-0.06160042875346575,1,2.943,False,2.844,2.9133999999999927,2.856,3.023879999999971,2.915,3.006915778726427,2.9533505284615633,1,2465402.2,1,2.9251428571428773,1
