,open,high,ema-26,ema-12,low,mean-grad-hist,close,volume,sma-25,long_jcrosk,short_kdj,sma-05,sma-07,sma-compare,is_short,action,imit-action,nlpreds,reward
2760,12.137,12.276,12.187109919963786,12.216977865936215,11.984,0,12.27,353485.6,12.307400000000005,0,0,12.12360000000009,12.13728571428574,1,1,do_nothing,go_short,do_nothing,0.2511945
2761,8.811,8.902,8.843131409833916,8.859438063735855,8.798,0,8.848,203012.92,8.88272,0,0,8.796400000000105,8.81142857142859,1,1,do_nothing,go_short,do_nothing,0.24529428
2762,12.687,12.754,12.55531416545919,12.518664967470082,12.59,1,12.674,267112.77,12.489320000000006,0,0,12.650400000000095,12.58857142857145,0,1,do_nothing,go_short,do_nothing,3.91921255
2763,11.347,11.585,11.370244177275632,11.683484690272874,11.294,0,11.474,599039.53,11.816720000000004,0,0,11.137000000000096,11.07657142857145,0,1,do_nothing,go_short,do_nothing,2.14376633
2764,11.385,11.415,11.41625843784532,11.552519197140182,10.966,1,11.084,828561.68,11.419440000000009,0,0,11.356000000000098,11.411571428571452,1,1,do_nothing,go_short,do_nothing,9.22140772
2765,10.274,10.644,10.322924410591796,10.750047234890536,10.05,0,10.637,2288514.71,10.93264000000001,0,0,9.857600000000096,9.94700000000002,1,1,do_nothing,go_short,do_nothing,2.145024
2766,10.447,10.486,10.590440041439908,10.714309338995252,9.966,1,9.989,1279552.25,10.56376000000001,0,0,10.599000000000094,10.669714285714305,0,1,do_nothing,go_short,do_nothing,0.23448856
2767,9.749,10.173,10.246567142721483,10.40888950103516,9.747,0,10.161,693670.67,10.475360000000007,0,0,10.072600000000095,10.16028571428573,1,1,do_nothing,go_short,do_nothing,0.39382522
2768,10.18,10.184,10.390701007569492,10.552187995028188,10.01,1,10.075,778482.05,10.616840000000018,0,0,10.288600000000102,10.318142857142885,1,1,do_nothing,go_short,do_nothing,0.24499968
2769,10.093,10.12,10.07785617894562,10.16671811343762,10.051,0,10.059,246561.82,10.138000000000016,0,0,9.995400000000098,10.038000000000023,1,1,do_nothing,go_short,do_nothing,0.26991548
2770,10.034,10.071,10.100053463790072,10.17904357354412,10.013,0,10.015,74194.91,10.195200000000003,0,0,10.054200000000105,10.072571428571454,1,1,do_nothing,go_short,do_nothing,0.2511189
2771,9.941,9.96,9.949467186359334,9.994621903839336,9.916,1,9.952,68222.0,9.970800000000004,0,0,9.968400000000102,9.945142857142882,0,1,do_nothing,go_short,do_nothing,2.1454356
2772,9.691,9.691,9.76607942699416,9.857052828455323,9.454,1,9.591,577749.36,9.859760000000003,0,0,9.702200000000106,9.732714285714309,1,1,do_nothing,go_short,do_nothing,0.25749331
2773,9.621,9.652,9.677585638055554,9.710434741110904,9.516,1,9.554,492374.37,9.710840000000005,0,0,9.6450000000001,9.674857142857162,1,1,do_nothing,go_short,do_nothing,4.65218238
2774,8.872,8.968,9.05285469533007,9.291149120265796,8.796,0,8.907,738305.08,9.399440000000004,0,0,8.808600000000098,8.85942857142859,1,1,do_nothing,go_short,do_nothing,2.1452872
2775,8.629,8.748,8.841231344477519,8.98891252472025,8.485,1,8.719,1445259.89,8.925600000000001,0,0,8.790000000000099,8.840285714285733,1,1,do_nothing,go_short,do_nothing,0.47227942
2776,11.84,11.961,12.18644804135253,12.322072920590994,11.711,1,11.899,456188.53,12.381080000000004,0,0,12.027600000000096,12.104714285714303,1,1,do_nothing,go_short,do_nothing,2.7952552
2777,14.38,14.44,14.398368638713157,14.56548262692498,14.33,0,14.4,330887.54,14.623479999999985,0,0,14.31140000000003,14.328000000000047,1,1,do_nothing,go_short,do_nothing,0.91778292
2778,10.328,10.358,10.308698706779085,10.395344044926944,10.225,1,10.247,324617.72,10.37448000000003,0,0,10.305800000000074,10.297428571428553,0,1,do_nothing,go_short,do_nothing,0.19621207
2779,10.2,10.23,10.22186010950206,10.254695423975026,10.176,0,10.187,249771.62,10.265680000000032,0,0,10.169200000000078,10.19214285714284,1,1,do_nothing,go_short,do_nothing,0.24530296
2780,18.11,18.142,18.157301765579,17.87633791654075,17.882,1,18.022,442269.44,17.82272000000001,0,0,18.23160000000016,18.19828571428571,0,1,do_nothing,go_short,do_nothing,0.25743751
2781,20.813,21.249,19.831970852322065,19.160800764156857,20.478,1,20.538,1729706.0,18.89076000000001,0,0,20.88260000000016,20.47885714285714,0,1,do_nothing,go_short,do_nothing,3.70620979
2782,20.201,20.321,19.36491753581398,19.25606090023763,19.044,0,19.409,2067013.78,19.58088000000001,0,0,19.42720000000016,19.253571428571423,0,1,do_nothing,go_short,do_nothing,0.74736186
2783,19.795,19.821,20.042816923037066,20.301902718180248,19.521,0,19.657,294783.95,20.433120000000024,0,0,19.81880000000021,19.911714285714265,1,1,do_nothing,go_short,do_nothing,0.28471825
2784,21.578,21.578,21.44438553853568,21.399361687211783,21.058,1,21.094,298692.02,21.54496000000004,1,0,21.438800000000214,21.45642857142856,1,1,do_nothing,go_short,do_nothing,2.18588466
2785,20.141,20.301,20.62840277593361,20.899277244597343,19.81,1,19.883,608574.68,21.01908000000003,0,0,20.35620000000021,20.516285714285697,1,1,do_nothing,go_short,do_nothing,0.24494624
2786,19.758,19.869,19.800503301323708,19.96680273358765,19.5,0,19.547,337726.22,19.87608000000004,1,0,19.719800000000216,19.67414285714284,0,1,do_nothing,go_short,do_nothing,0.27432891
2787,19.627,19.668,19.704239024366515,19.7599369184994,19.228,1,19.237,461327.8,19.697160000000032,0,0,19.634000000000217,19.71485714285713,0,1,do_nothing,go_short,do_nothing,5.16650056
2788,23.558,23.75,23.62711920990568,23.50056189032417,23.353,1,23.415,394641.11,23.744480000000035,0,0,23.458600000000207,23.56571428571429,1,1,do_nothing,go_short,do_nothing,0.35182562
2789,24.529,24.988,24.299341807448275,24.202598996592645,24.529,0,24.697,623150.0,24.068000000000065,0,0,24.48100000000022,24.42300000000002,0,1,do_nothing,go_short,do_nothing,0.24496448
2790,24.474,24.528,24.517494661157027,24.412500625152376,24.303,1,24.46,239975.68,24.41988000000005,1,0,24.58620000000023,24.59514285714287,0,1,do_nothing,go_short,do_nothing,0.30003112
2791,24.552,24.68,24.62058195171741,24.67802046043144,24.301,1,24.315,309660.63,24.618880000000043,0,0,24.65100000000022,24.682142857142857,0,1,do_nothing,go_short,do_nothing,0.77365621
2792,23.422,23.433,23.63219923324237,23.836312060148234,23.188,1,23.415,301326.43,23.821480000000047,0,0,23.520800000000225,23.58171428571429,1,1,do_nothing,go_short,do_nothing,0.25058225
2793,14.235,14.284,14.272748386921153,14.469661814420716,13.833,1,13.852,470577.69,14.537400000000018,0,0,14.129600000000144,14.215857142857136,1,1,do_nothing,go_short,do_nothing,3.93950156
2794,22.984,23.036,23.28139929472154,23.440283939273822,22.638,1,22.638,421504.36,23.452040000000046,0,0,23.12980000000024,23.20728571428572,1,1,do_nothing,go_short,do_nothing,0.2570953
2795,21.0,21.077,21.204648538300752,21.451730368523428,20.724,1,20.74,290899.33,21.45860000000004,0,0,21.03400000000024,21.150142857142864,1,1,do_nothing,go_short,do_nothing,0.25116831
2796,21.369,21.596,21.10417360138357,21.123860719537262,21.3,0,21.479,438961.25,21.03228000000003,0,0,21.20620000000023,21.106571428571417,0,1,do_nothing,go_short,do_nothing,2.15523006
2797,22.732,22.85,22.07239298108093,21.69630290559279,22.648,0,22.725,357705.13,21.48144000000003,1,0,22.44540000000024,22.260285714285708,0,1,do_nothing,go_short,do_nothing,0.36256625
2798,22.54,22.594,22.659958987739863,22.899150961669253,22.438,0,22.576,144738.78,22.97372000000004,0,0,22.54580000000023,22.51214285714284,0,1,do_nothing,go_short,do_nothing,0.39154569
2799,22.763,22.774,22.665989699684804,22.76788974554975,22.514,1,22.555,121324.86,22.774640000000023,0,0,22.622400000000205,22.620999999999977,0,1,do_nothing,go_short,do_nothing,0.26753622
2800,23.561,23.663,23.52100561319096,23.3813517799822,23.548,0,23.597,122215.84,23.407680000000017,0,0,23.530200000000207,23.51671428571426,0,1,do_nothing,go_short,do_nothing,0.31563581
2801,22.536,22.563,22.772638119494445,22.93313845550564,22.4,1,22.453,272926.45,22.96280000000002,0,0,22.6066000000002,22.68914285714284,1,1,do_nothing,go_short,do_nothing,0.29874698
2802,22.524,22.537,22.46309668869836,22.510109331154887,22.39,0,22.463,107877.77,22.46220000000002,0,0,22.44100000000019,22.43542857142854,0,1,do_nothing,go_short,do_nothing,0.29106775
2803,22.465,22.591,22.42116072732984,22.406292346626223,22.44,1,22.473,95559.57,22.36636000000001,0,0,22.462600000000187,22.43799999999998,0,1,do_nothing,go_short,do_nothing,0.30264153
2804,22.335,22.345,22.28959046293017,22.33800137841847,22.229,0,22.257,66032.81,22.36872000000003,0,0,22.22000000000019,22.22714285714284,1,1,do_nothing,go_short,do_nothing,0.34263926
2805,22.513,22.549,22.41031553013172,22.33174072147749,22.454,0,22.539,56125.37,22.28800000000001,0,0,22.457000000000185,22.457714285714253,0,1,do_nothing,go_short,do_nothing,0.34112862
2806,23.879,24.148,24.06657106984421,24.306450268440507,23.879,0,24.045,159132.04,24.386520000000026,0,0,23.970400000000183,23.99114285714284,1,1,do_nothing,go_short,do_nothing,1.7152116
2807,24.9,24.99,24.684317415926216,24.47823633707059,24.157,1,24.515,762789.95,24.43052000000004,0,0,24.879600000000192,24.84271428571427,0,1,do_nothing,go_short,do_nothing,0.69714264
2808,22.87,22.941,22.9382858208599,22.984125438247844,22.692,1,22.702,293655.08,22.91912000000004,0,0,22.917400000000235,22.99585714285715,0,1,do_nothing,go_short,do_nothing,2.4233472
2809,10.202,10.239,10.328442908476925,10.373607651026928,10.168,1,10.211,201006.74,10.41488000000003,1,0,10.24020000000007,10.284428571428547,1,1,do_nothing,go_short,do_nothing,0.24773942
2810,14.775,14.851,14.763459625556363,14.81035614178476,14.431,1,14.468,611605.82,14.644040000000023,0,0,14.882600000000142,14.862571428571428,0,1,do_nothing,go_short,do_nothing,2.1467544
2811,14.85,14.973,15.430443844004309,15.80025232848009,14.48,1,14.826,1294410.1,15.938280000000022,0,0,15.144800000000137,15.273999999999988,1,1,do_nothing,go_short,do_nothing,2.14382105
2812,10.193,10.193,10.182453241194144,10.206562880644997,10.121,1,10.144,215765.82,10.200920000000032,0,0,10.17380000000008,10.171999999999985,0,1,do_nothing,go_short,do_nothing,0.26203499
2813,11.268,11.393,11.219376819454288,11.114355152280888,11.26,0,11.375,289286.12,11.110320000000026,0,0,11.339600000000084,11.281857142857117,0,1,do_nothing,go_short,do_nothing,0.35755643
2814,15.357,15.56,15.259535816463028,15.156793940498105,15.314,0,15.477,1027039.49,15.171200000000024,0,0,15.328800000000133,15.27399999999996,0,1,do_nothing,go_short,do_nothing,2.18799232
2815,14.993,14.993,14.967149109832786,15.018316844747122,14.86,1,14.868,166584.64,15.079320000000015,0,0,14.939000000000137,14.965714285714249,1,1,do_nothing,go_short,do_nothing,0.45429722
2816,14.524,14.588,14.648779098734163,14.715950843989395,14.437,1,14.467,416773.82,14.677280000000025,0,0,14.598600000000124,14.670999999999962,1,1,do_nothing,go_short,do_nothing,0.44180376
2817,14.942,14.969,14.882081259234148,14.813251811203374,14.767,1,14.82,312448.01,14.837640000000023,1,0,14.907400000000134,14.905571428571392,0,1,do_nothing,go_short,do_nothing,1.53208999
2818,14.845,14.905,14.924489727039155,14.947675828806808,14.756,1,14.835,303742.85,14.96788000000002,0,0,14.85780000000015,14.931142857142836,1,1,do_nothing,go_short,do_nothing,0.59653578
2819,14.781,14.827,15.054065256104746,15.164721869445168,14.658,1,14.721,503321.69,15.18756000000002,0,0,14.944200000000132,15.037999999999984,1,1,do_nothing,go_short,do_nothing,2.1433776
2820,14.301,14.316,14.330056960612346,14.486075713493994,14.182,1,14.302,192344.95,14.427400000000029,0,0,14.316000000000129,14.327428571428555,1,1,do_nothing,go_short,do_nothing,7.48216332
2821,12.693,12.748,12.851453457807937,13.381552151172173,12.563,0,12.573,483838.36,13.544160000000028,0,0,12.543000000000127,12.532999999999983,0,1,do_nothing,go_short,do_nothing,2.12779903
2822,11.95,12.422,12.428895825766926,12.766888301644254,11.882,0,12.381,1388026.65,12.576680000000025,0,0,12.204200000000125,12.283142857142838,1,1,do_nothing,go_short,do_nothing,0.2451042
2823,12.548,12.617,12.536725686113074,12.605288681546329,12.039,1,12.117,703235.47,12.47836000000002,0,0,12.540400000000124,12.60071428571427,0,1,do_nothing,go_short,do_nothing,2.15203925
2824,11.832,11.905,12.098620553250614,12.28813793880563,11.654,1,11.783,674178.4,12.367680000000025,0,0,11.97380000000012,12.08471428571427,1,1,do_nothing,go_short,do_nothing,0.24675467
2825,14.317,14.606,14.770735263293547,15.134525303248706,14.26,1,14.565,646487.94,15.14468000000002,0,0,14.611800000000136,14.707857142857137,1,1,do_nothing,go_short,do_nothing,0.25651823
2826,11.971,11.989,12.093075165763684,12.232409566377155,11.832,1,11.844,346616.38,12.259600000000017,0,0,12.025600000000177,12.057428571428543,1,1,do_nothing,go_short,do_nothing,0.24538696
2827,11.681,11.757,11.891860881132466,11.978171466826463,11.65,1,11.669,301163.86,12.018200000000014,0,0,11.793600000000175,11.858714285714251,1,1,do_nothing,go_short,do_nothing,0.245112
2828,11.711,11.724,11.74118914680194,11.772781148441268,11.597,1,11.626,242816.46,11.74172000000002,0,0,11.72860000000018,11.748714285714255,0,1,do_nothing,go_short,do_nothing,0.57994937
2829,11.455,11.51,11.58168182950038,11.649064616817627,11.423,1,11.493,188256.02,11.66968000000002,0,0,11.517800000000182,11.560714285714251,1,1,do_nothing,go_short,do_nothing,0.39412222
2830,11.775,11.861,11.823552836423453,11.924398422898944,11.723,0,11.747,260400.07,11.901400000000038,0,0,11.75760000000018,11.797142857142845,1,1,do_nothing,go_short,do_nothing,0.24515208
2831,11.479,11.488,10.945583938664424,11.20214046393142,10.68,0,10.972,2386797.55,11.32700000000004,0,0,10.879400000000173,10.588857142857126,0,1,do_nothing,go_short,do_nothing,2.11032268
2832,10.644,10.713,10.77326461983643,10.941464124650544,10.483,1,10.587,388966.89,10.842600000000038,0,0,10.792400000000177,10.777142857142843,0,1,do_nothing,go_short,do_nothing,2.1448476
2833,13.929,14.258,13.74799829447503,13.496902888334011,13.928,0,14.109,1138954.29,13.38424000000002,0,0,13.913800000000174,13.918857142857116,0,1,do_nothing,go_short,do_nothing,0.24493224
2834,14.317,14.478,14.556078363280808,14.53911583422366,13.81,1,14.1,1175339.61,14.695880000000022,1,0,14.251600000000158,14.363428571428548,1,1,do_nothing,go_short,do_nothing,4.5538845
2835,13.619,13.626,13.445525275174694,13.65364442228254,13.275,0,13.384,744204.65,13.63968000000003,0,0,13.508000000000155,13.437428571428551,0,1,do_nothing,go_short,do_nothing,0.68874939
2836,17.558,17.599,17.76880551994909,17.796546578507726,17.288,1,17.572,575364.11,17.85032000000002,0,0,17.703400000000148,17.729571428571415,1,1,do_nothing,go_short,do_nothing,1.3446272
2837,17.29,17.29,17.113510902214415,17.20959609825669,17.016,1,17.051,242973.67,17.113600000000023,1,0,17.123200000000143,17.050142857142845,0,1,do_nothing,go_short,do_nothing,2.14245815
2838,16.608,16.631,16.594629104989075,16.78599301569079,16.438,0,16.463,192917.11,16.82056000000002,0,0,16.510600000000142,16.50914285714284,0,1,do_nothing,go_short,do_nothing,0.27597564
2839,16.353,16.355,16.361302372069144,16.465690801409977,16.2,1,16.228,260420.98,16.389600000000023,0,0,16.277400000000135,16.3702857142857,1,1,do_nothing,go_short,do_nothing,3.26387909
2840,11.927,11.927,11.9238322806745,11.965903098260956,11.666,1,11.714,608726.16,11.938200000000029,0,0,11.921600000000174,11.938714285714251,0,1,do_nothing,go_short,do_nothing,0.25064424
2841,25.198,25.327,25.429894517365444,25.743785978519977,25.16,0,25.277,98875.31,25.949440000000035,0,0,25.19380000000017,25.219999999999978,1,1,do_nothing,go_short,do_nothing,0.29763671
2842,14.329,14.355,14.19755968271075,14.183706593068768,14.044,1,14.113,261232.24,14.186759999999977,0,0,14.184400000000004,14.206428571428608,0,1,do_nothing,go_short,do_nothing,0.25244474
2843,14.066,14.084,14.144106648972368,14.393969727615318,13.895,1,13.901,400901.98,14.381879999999972,0,0,14.084000000000012,14.05257142857147,0,1,do_nothing,go_short,do_nothing,0.24521364
2844,3.322,3.391,3.4511044258481105,3.506190314370428,3.312,0,3.389,380480.41,3.525040000000001,0,0,3.393200000000005,3.4201428571428614,1,1,do_nothing,go_short,do_nothing,0.2453004
2845,4.626,4.749,4.610629499347646,4.541103353039054,4.624,0,4.713,702224.89,4.526560000000001,0,0,4.634200000000003,4.625000000000004,0,1,do_nothing,go_short,do_nothing,0.24531656
2846,4.702,4.715,4.731411150569711,4.714240044621368,4.6,1,4.678,1060970.68,4.7346,0,0,4.735400000000004,4.73871428571429,0,1,do_nothing,go_short,do_nothing,0.18058456
2847,4.74,4.74,4.780225569560553,4.7666896381154205,4.612,1,4.679,1540933.11,4.762280000000001,0,0,4.763800000000003,4.796857142857147,0,1,do_nothing,go_short,do_nothing,0.33665169
2848,4.643,4.652,4.682083801147968,4.7120887689929205,4.607,1,4.625,330691.57,4.739160000000001,0,0,4.646800000000001,4.664571428571435,1,1,do_nothing,go_short,do_nothing,0.08787887
2849,4.664,4.665,4.672860959670111,4.69660155321684,4.562,1,4.606,870406.13,4.691240000000002,0,0,4.661200000000003,4.6737142857142855,1,1,do_nothing,go_short,do_nothing,0.24522344
2850,4.61,4.612,4.631451903762928,4.6458498078664165,4.573,1,4.58,445382.85,4.656240000000002,0,0,4.619800000000002,4.625999999999998,1,1,do_nothing,go_short,do_nothing,0.2452736
2851,4.562,4.564,4.579187921343379,4.60080337451448,4.508,1,4.511,1203297.08,4.609840000000002,0,0,4.558400000000002,4.567285714285709,1,1,do_nothing,go_short,do_nothing,0.6391377
2852,4.457,4.488,4.474132434413735,4.510498013163797,4.446,0,4.477,392735.05,4.5159600000000015,0,0,4.458200000000004,4.446714285714282,0,1,do_nothing,go_short,do_nothing,0.5630426
2853,4.426,4.429,4.426291463514778,4.452448875154169,4.31,1,4.329,978057.45,4.44128,0,0,4.421800000000005,4.429714285714281,1,1,do_nothing,go_short,do_nothing,2.1464716
2854,4.254,4.261,4.274999977872412,4.336107621366659,4.15,1,4.166,663386.45,4.350240000000002,0,0,4.243200000000003,4.256285714285709,1,1,do_nothing,go_short,do_nothing,0.24539152
2855,4.171,4.171,4.192469405919524,4.215109984401504,4.129,1,4.161,702495.49,4.22704,0,0,4.177800000000007,4.181999999999996,1,1,do_nothing,go_short,do_nothing,0.2452736
2856,4.212,4.22,4.25558915706992,4.243027955851907,4.062,1,4.175,1033891.43,4.221680000000001,0,0,4.227600000000008,4.254285714285712,0,1,do_nothing,go_short,do_nothing,0.01843937
2857,3.56,3.561,3.578535194815564,3.589667475915233,3.514,1,3.531,198525.25,3.5708800000000007,0,0,3.5818000000000056,3.5918571428571475,0,1,do_nothing,go_short,do_nothing,3.49394076
2858,4.225,4.228,4.195460053268904,4.195599044209275,4.127,1,4.17,524411.05,4.187480000000001,0,0,4.232400000000007,4.213428571428567,0,1,do_nothing,go_short,do_nothing,0.23640845
2859,4.055,4.075,4.11956264358714,4.162590855701463,3.964,1,4.036,1196197.84,4.19608,0,0,4.09100000000001,4.102428571428567,1,1,do_nothing,go_short,do_nothing,2.14627105
2860,3.948,3.95,3.926758834927672,3.9916243221922185,3.87,0,3.916,1075506.72,3.99608,0,0,3.936200000000009,3.894285714285711,0,1,do_nothing,go_short,do_nothing,0.24529824
2861,3.934,3.934,3.95207069128344,3.959586424063048,3.874,1,3.89,420420.95,3.9365599999999983,0,0,3.95200000000001,3.966428571428568,0,1,do_nothing,go_short,do_nothing,0.0926169
2862,3.909,3.913,3.9084923894843913,3.930743352962657,3.858,1,3.871,351861.25,3.923960000000002,1,0,3.9010000000000113,3.909428571428566,1,1,do_nothing,go_short,do_nothing,3.17538144
2863,3.663,3.719,3.75306651189338,3.8172138125162,3.656,0,3.702,613795.13,3.8365200000000015,0,0,3.7152000000000127,3.7208571428571378,1,1,do_nothing,go_short,do_nothing,0.24536856
2864,3.712,3.722,3.7487500710349657,3.757727592758159,3.649,1,3.668,668684.29,3.76024,0,0,3.732800000000012,3.754571428571423,1,1,do_nothing,go_short,do_nothing,4.51341352
