,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),buy_imit_short (exit),buy_imit_long (exit),action
1689,1.0122,1.0173,1.0259596122743275,1.0684544229203732,0.9301,1,0.9584,7421803.0,1.0598479999999897,0,0,go_short,go_short,go_short
1690,0.926,0.9262,0.9384620015628432,0.9479954755199198,0.9184,1,0.9207,884011.0,0.9526119999999884,1,0,go_short,go_short,go_short
1691,1.3643,1.3673,1.365623012653698,1.3636206436109737,1.359,1,1.3595000000000002,134190.0,1.3649399999999872,0,0,go_short,go_short,go_short
1692,1.3326,1.3423,1.332226610929444,1.339012595162321,1.3248,0,1.3417,688134.0,1.3415959999999874,0,0,go_short,go_short,go_short
1693,1.3354,1.3361,1.3340303843780297,1.3340603116817649,1.3298,1,1.3307,73598.0,1.3338639999999875,0,0,go_short,go_short,go_short
1694,1.3224,1.3299,1.3258110845599549,1.3218839633632935,1.3157,1,1.3188,589218.0,1.3180879999999855,0,0,go_short,go_short,go_short
1695,1.3068,1.307,1.3051643636742951,1.309842885121129,1.2934,0,1.2967,255056.0,1.312027999999985,0,0,go_short,go_short,go_short
1696,1.2815,1.2839,1.2988411665409014,1.307111635586392,1.2524,1,1.2737,1941401.0,1.3115439999999856,0,0,go_short,go_short,go_short
1697,1.1814,1.1815,1.1976065732236685,1.233560138346679,1.1508,0,1.1546,1810155.0,1.2468639999999858,0,0,go_short,go_short,go_short
1698,0.9438,0.945,0.9596352936879468,0.9882336744483852,0.914,1,0.9173,2401484.0,0.9818479999999896,1,0,go_short,go_short,go_short
1699,6.897,6.924,6.980552273145436,7.025325615787158,6.744,1,6.756,581494.0,7.041119999999996,0,0,go_short,go_short,go_short
1700,2.6057,2.6065,2.6276575455738453,2.638995471342963,2.5921000000000003,1,2.6006,200785.0,2.648503999999992,0,0,go_short,go_short,go_short
1701,2.6698,2.6824,2.658533372278984,2.650496304297972,2.6566,1,2.6627,285816.0,2.6386079999999925,0,0,go_short,go_short,go_short
1702,19.841,19.907,20.118953632842103,20.291203510919797,19.511,1,19.546,235997.9,20.375240000000016,0,0,go_short,go_short,go_short
1703,19.742,19.871,19.881124265482807,20.12476838004865,19.737,0,19.86,42137.2,20.21060000000009,0,0,go_short,go_short,go_short
1704,19.249,19.536,20.00572810941417,20.25214029983594,19.209,1,19.25,116245.1,20.43856000000009,0,0,go_short,go_short,go_short
1705,26.187,26.189,26.25069121499087,26.23981213529505,25.866,1,25.989,57170.4,26.20432000000008,0,0,go_short,go_short,go_short
1706,25.778,25.87,25.89162635567588,25.96320465664054,25.767,1,25.805,16349.6,25.916280000000096,0,0,go_short,go_short,go_short
1707,24.947,25.089,25.26477095317541,25.37242914654164,24.922,1,25.031,42849.6,25.312440000000095,0,0,go_short,go_short,go_short
1708,23.824,24.04,24.272645452303443,24.57209833877952,23.566,1,23.613,167452.6,24.579440000000105,0,0,go_short,go_short,go_short
1709,23.215,23.261,23.47403535269289,23.80329126592597,23.076,0,23.076,47639.8,23.831600000000098,1,0,go_short,go_short,go_short
1710,20.262,20.338,20.17468462468102,20.48378893482682,20.181,0,20.271,80553.3,20.468400000000013,0,0,go_short,go_short,go_short
1711,22.779,22.796,22.884037504157604,22.985981223588475,22.516,1,22.647,62242.9,23.03360000000011,1,0,go_short,go_short,go_short
1712,21.645,21.662,21.5836706776763,21.60957767949679,21.458,1,21.562,66851.2,21.568080000000105,0,0,go_short,go_short,go_short
1713,20.782,20.822,21.06660104296992,21.2882453496002,20.415,1,20.715,143617.6,21.3378000000001,1,0,go_short,go_short,go_short
1714,20.311,20.404,20.87800426349824,21.04695637844373,20.01,1,20.027,259302.8,21.1356400000001,0,0,go_short,go_short,go_short
1715,19.727,19.755,19.765428418863905,19.96039175251176,19.592,1,19.601,30904.1,19.901280000000096,0,0,go_short,go_short,go_short
1716,19.492,19.494,19.590411523693152,19.67605291823603,19.164,1,19.185,95442.4,19.72460000000009,0,0,go_short,go_short,go_short
1717,18.48,18.495,18.754555421376843,19.10778238451365,18.165,0,18.221,82389.2,19.28400000000009,0,0,go_short,go_short,go_short
1718,18.279,18.308,18.238423356611992,18.284251639260184,18.218,0,18.272,17884.8,18.28548000000009,0,0,go_short,go_short,go_short
1719,17.728,17.74,18.081187813756795,18.202078012252155,17.529,1,17.623,156512.1,18.25712000000009,0,0,go_short,go_short,go_short
1720,22.143,22.248,22.16148209789832,22.24714813526732,22.065,1,22.178,45314.8,22.1248400000001,0,0,go_short,go_short,go_short
1721,17.111,17.162,17.34946461860871,17.689541147367265,16.715,0,16.78,146279.8,17.867840000000093,0,0,go_short,go_short,go_short
1722,21.166,21.185,21.32762732577447,21.57243395771716,20.05,1,20.65,747746.7,21.60040000000001,0,0,go_short,go_short,go_short
1723,22.445,22.517,22.74085584621735,23.04176446272422,22.19,1,22.335,263661.3,22.96528000000001,0,0,go_short,go_short,go_short
1724,32.673,32.877,32.7656904349117,32.806633694738004,32.48,1,32.798,55037.2,32.80347999999999,0,0,go_short,go_short,go_short
1725,32.201,32.383,32.31497476613677,32.50112485341774,32.1,0,32.278,35125.0,32.51032000000001,0,0,go_short,go_short,go_short
1726,32.12,32.142,32.219412486763986,32.208245633435865,32.004,1,32.084,17155.5,32.231680000000004,0,0,go_short,go_short,go_short
1727,31.345,31.345,31.570149577851183,31.753911955148343,30.847,1,31.053,272538.3,31.77496000000001,0,0,go_short,go_short,go_short
1728,28.859,28.882,29.56782457816559,30.31943137381389,28.012,1,28.184,216997.0,30.50916,1,0,go_short,go_short,go_short
1729,28.185,28.223,28.84492848921704,29.915695716494344,22.0,1,24.869,2193353.2,30.24196,0,0,go_short,go_short,go_short
1730,24.287,24.33,24.706306220315295,25.354001959639515,21.0,1,22.846,908994.8,25.62284,0,0,go_short,go_short,go_short
1731,31.478,31.478,31.336955633596435,31.258173137757755,30.931,1,31.038,128984.6,31.19564000000001,0,0,go_short,go_short,go_short
1732,21.657,21.802,21.772565678855496,21.94940896444574,21.6,0,21.771,67193.9,21.881600000000027,0,0,go_short,go_short,go_short
1733,30.131,30.391,30.179308690742428,30.313852105064257,30.104,0,30.295,54789.2,30.16392000000001,0,0,go_short,go_short,go_short
1734,28.84,29.058,28.84735429679732,28.994382934162097,28.702,1,28.793,109894.9,28.92228000000002,0,0,go_short,go_short,go_short
1735,28.206,28.633,28.1693655229475,28.224075623109258,28.123,0,28.619,131997.2,28.155080000000027,0,0,go_short,go_short,go_short
1736,27.383,27.478,27.66988286351727,27.899959595311323,26.068,1,27.0,784618.1,27.93204000000002,0,0,go_short,go_short,go_short
1737,25.985,26.007,26.23744870098356,26.503856012132957,25.729,1,25.95,132509.2,26.381440000000016,0,0,go_short,go_short,go_short
1738,24.988,25.027,25.13084929837701,25.336890134501445,24.91,0,24.944,47339.7,25.40172000000002,0,0,go_short,go_short,go_short
1739,24.789,24.811,24.97267002097437,25.01954040990045,24.6,1,24.619,128992.5,25.03984000000004,0,0,go_short,go_short,go_short
1740,24.097,24.113,24.17554547292405,24.348964156535583,23.766,1,23.849,138897.1,24.312440000000027,0,0,go_short,go_short,go_short
1741,23.244,23.272,23.38864948937936,23.737698085116502,22.943,1,22.973,185738.8,23.80268000000002,1,0,go_short,go_short,go_short
1742,29.001,29.452,30.072575948022838,30.24703645216332,28.74,1,29.303,426493.1,30.325080000000018,0,0,go_short,go_short,go_short
1743,2.6302,2.6328,2.626587235478825,2.634684254504097,2.6176,0,2.6196,85140.0,2.6397919999999933,0,0,go_short,go_short,go_short
1744,15.943,16.175,16.953645551807597,17.379283818383197,15.637,1,15.97,293382.7,17.688120000000097,0,0,go_short,go_short,go_short
1745,15.042,15.154,15.240317721139562,15.79855848094585,13.5,1,13.942,1085668.1,15.7266000000001,0,0,go_short,go_short,go_short
1746,2.7882,2.7914,2.7832861688658648,2.7883626721610484,2.7809,1,2.7869,96479.0,2.7824320000000022,0,0,go_short,go_short,go_short
1747,2.7566,2.7597,2.7648919170044706,2.7743708661816564,2.7489,1,2.7513,114682.0,2.771272000000002,0,0,go_short,go_short,go_short
1748,2.7044,2.7112,2.702710718626228,2.709873969523356,2.6819,1,2.6869,165438.0,2.7094120000000004,1,0,go_short,go_short,go_short
1749,2.6751,2.6758,2.684196153912705,2.7036574438071117,2.6630000000000003,0,2.6645,98675.0,2.7010280000000004,0,0,go_short,go_short,go_short
1750,3.1697,3.1731,3.230808292783032,3.301338586780489,2.61,1,2.9158,6956944.0,3.324324000000002,0,0,go_short,go_short,go_short
1751,3.0313,3.0313,3.0630828341205194,3.107752474664675,2.9979,0,3.0099,267203.0,3.1351560000000016,0,0,go_short,go_short,go_short
1752,2.9327,2.9399,2.97839814341737,3.0154490203719195,2.8808,1,2.8848000000000003,1148245.0,2.999704000000001,0,0,go_short,go_short,go_short
1753,2.866,2.8823,2.881249489072817,2.906369743568402,2.8325,1,2.8355,384492.0,2.918976,0,0,go_short,go_short,go_short
1754,2.8404,2.8564,2.8353209403926387,2.8485444493064604,2.8364000000000003,0,2.846,155615.0,2.850512000000001,0,0,go_short,go_short,go_short
1755,2.7625,2.7743,2.797224477999183,2.831577807743022,2.7055,1,2.735,1065205.0,2.8320320000000003,0,0,go_short,go_short,go_short
1756,2.603,2.6244,2.662210152279608,2.691481233810303,2.5831,0,2.6055,541297.0,2.709780000000001,0,0,go_short,go_short,go_short
1757,2.5835,2.586,2.588707168364913,2.6176801895233024,2.5536,1,2.5565,307801.0,2.61808,0,0,go_short,go_short,go_short
1758,2.4474,2.4702,2.4793906354131665,2.517706408069136,2.4437,0,2.4469,293217.0,2.516664,0,0,go_short,go_short,go_short
1759,2.4213,2.4334,2.4456904216264905,2.4648820577758728,2.3773,1,2.3991,1078704.0,2.4744,0,0,go_short,go_short,go_short
1760,2.3476,2.351,2.3857596188325885,2.4150918132575034,2.31,1,2.3491,902785.0,2.415924,0,0,go_short,go_short,go_short
1761,2.3129,2.3363,2.3576367971616,2.3755172080741094,2.2965,1,2.2989,502246.0,2.3918440000000007,0,0,go_short,go_short,go_short
1762,2.7894,2.7909,2.8033316115279385,2.808959314821998,2.7503,1,2.7509,246322.0,2.818779999999992,1,0,go_short,go_short,go_short
1763,2.6589,2.6607000000000003,2.690024496525992,2.730597500307727,2.6414,0,2.6414,234027.0,2.7543919999999917,0,0,go_short,go_short,go_short
1764,2.6727,2.707,2.706719042376439,2.7211026524967004,2.672,1,2.6959,257561.0,2.708219999999999,0,0,go_short,go_short,go_short
1765,15.462,15.585,15.748741195621225,16.26052905470009,15.405,0,15.505,103288.5,16.371760000000098,1,0,go_short,go_short,go_short
1766,2.8822,2.8858,2.8826922739065863,2.8894533673374823,2.8709,1,2.8731,225811.0,2.880968000000001,1,0,go_short,go_short,go_short
1767,3.0994,3.1168,3.1045285568329306,3.096254226228964,3.0932,0,3.0987,298080.0,3.101824000000002,0,0,go_short,go_short,go_short
1768,20.623,20.659,20.563699562449656,20.547215619033143,20.597,0,20.609,42825.7,20.533360000000098,0,0,go_short,go_short,go_short
1769,20.389,20.46,20.653512468031263,20.749171171925813,20.227,1,20.375,95262.1,20.82752000000008,0,0,go_short,go_short,go_short
1770,18.972,19.147,19.8735579267745,20.225838205498626,18.796,1,18.926,246730.6,20.44096000000008,0,0,go_short,go_short,go_short
1771,18.685,18.705,18.816827523338148,18.93177540430936,18.511,1,18.53,92676.6,18.87140000000009,0,0,go_short,go_short,go_short
1772,18.24,18.316,18.5949924209064,18.73328005076377,18.048,1,18.264,133705.2,18.82084000000009,0,0,go_short,go_short,go_short
1773,17.873,17.904,18.09724196093819,18.215449915739526,17.716,1,17.721,83488.1,18.17404000000009,0,0,go_short,go_short,go_short
1774,17.585,17.604,17.962362959918938,18.13377095508335,17.284,1,17.333,221668.6,18.230480000000103,0,0,go_short,go_short,go_short
1775,17.115,17.152,17.522182718033083,17.65127456673691,16.847,1,17.092,264116.7,17.7478400000001,0,0,go_short,go_short,go_short
1776,2.9285,2.9370000000000003,2.936985008772701,2.9620776421111383,2.9127,1,2.9136,167448.0,2.9528160000000025,0,0,go_short,go_short,go_short
1777,17.118,17.132,17.0714992672579,17.10514678610028,17.062,0,17.08,51296.2,17.1193600000001,0,0,go_short,go_short,go_short
1778,16.372,16.454,16.47830276941603,16.546551685830476,16.364,0,16.434,15597.9,16.49700000000011,0,0,go_short,go_short,go_short
1779,16.382,16.396,16.481646289746326,16.641364529940695,16.207,0,16.229,42468.7,16.669000000000104,0,0,go_short,go_short,go_short
1780,23.914,23.958,24.031593367470567,24.10418631255754,23.712,1,23.745,120727.3,24.185960000000136,0,0,go_short,go_short,go_short
1781,21.739,21.739,22.135204425022728,22.800621594728653,21.013,1,21.091,324858.4,23.07460000000013,0,0,go_short,go_short,go_short
1782,2.6471,2.6649000000000003,2.649638219447449,2.663945299145299,2.646,0,2.6548,376027.0,2.6619520000000008,0,0,go_short,go_short,go_short
1783,3.1685,3.1713,3.117515024258793,3.104941432961931,2.4,1,2.6749,12563446.0,3.1144,0,0,go_short,go_short,go_short
1784,2.7029,2.718,2.748215860658641,2.763302006807964,2.6819,1,2.6954,967029.0,2.784568000000004,0,0,go_short,go_short,go_short
1785,2.6092,2.6281,2.643101354708031,2.66649355324453,2.5966,1,2.6271,503976.0,2.654320000000003,0,0,go_short,go_short,go_short
1786,16.993,17.023,17.004837408037343,16.98556621687645,16.792,1,16.804,32910.2,16.974160000000108,0,0,go_short,go_short,go_short
1787,6.976,7.043,7.090956459981754,7.110619502356645,6.945,1,7.022,346855.0,7.124399999999993,0,0,go_short,go_short,go_short
1788,7.354,7.374,7.393603259652005,7.562965734539677,6.812,1,6.938,1550319.0,7.632840000000003,0,0,go_short,go_short,go_short
1789,7.53,7.584,7.659572636480696,7.775706926657337,7.25,1,7.352,1110449.0,7.816640000000003,0,0,go_short,go_short,go_short
1790,1.2671,1.2688,1.278244485145215,1.2885339718801827,1.2504,1,1.2551,152780.0,1.2903999999999944,0,0,go_short,go_short,go_short
1791,1.2325,1.2429,1.263729834604553,1.278007152744603,1.231,1,1.2396,125982.0,1.285411999999993,0,0,go_short,go_short,go_short
1792,1.2387,1.2416,1.2362893488084366,1.2354958495577557,1.2377,0,1.2416,20583.0,1.2355439999999922,0,0,go_short,go_short,go_short
1793,1.2278,1.2294,1.2349847969522445,1.2387443511168288,1.2233,1,1.2262,73800.0,1.2411559999999922,0,0,go_short,go_short,go_short
1794,1.2188,1.2205,1.220105687097346,1.2239660812563662,1.2155,1,1.2158,30484.0,1.2243639999999925,0,0,go_short,go_short,go_short
1795,1.1787,1.1791,1.1981043821304524,1.209677977153074,1.1631,1,1.168,187296.0,1.2124199999999925,0,0,go_short,go_short,go_short
1796,1.1348,1.1348,1.140064887663743,1.1555311673322446,1.1226,1,1.124,105293.0,1.1507279999999922,0,0,go_short,go_short,go_short
1797,1.0962,1.0966,1.097267305884451,1.1094044055259913,1.0917,0,1.0923,49874.0,1.1054079999999922,0,0,go_short,go_short,go_short
1798,1.3017,1.3041,1.3081493725212652,1.312144283346122,1.297,1,1.2974,26910.0,1.3123959999999957,0,0,go_short,go_short,go_short
1799,1.117,1.1248,1.1216492582504167,1.114277183444906,1.1165,1,1.121,61463.0,1.1082479999999924,0,0,go_short,go_short,go_short
1800,1.4661,1.5168,1.4042044075450129,1.3491050039972714,1.4527,0,1.4967,14884510.0,1.3283279999999928,0,0,go_short,go_short,go_short
1801,1.4177,1.4196,1.427734785508505,1.4132858290556871,1.3701,1,1.3787,9183409.0,1.436767999999993,1,0,go_short,go_short,go_short
1802,1.3372,1.3414,1.3275731604891452,1.3246898796519415,1.3351,1,1.3353000000000002,617003.0,1.3171159999999924,0,0,go_short,go_short,go_short
1803,1.3226,1.3273,1.323868966626853,1.3246405047066832,1.3197,1,1.3273,368996.0,1.325755999999992,0,0,go_short,go_short,go_short
1804,1.255,1.2613,1.2682815860889225,1.2817183745930267,1.2516,1,1.2537,651601.0,1.280955999999991,0,0,go_short,go_short,go_short
1805,1.1603,1.1671,1.1709977726930123,1.1919468747538615,1.1594,0,1.1652,562466.0,1.1945399999999906,0,0,go_short,go_short,go_short
1806,1.1501,1.1509,1.1492820328828168,1.1555740260051066,1.1453,1,1.1454,309365.0,1.1524199999999911,1,0,go_short,go_short,go_short
1807,1.1462,1.1463,1.1360748467846389,1.1438321470538482,1.085,1,1.0977,5976443.0,1.1433039999999912,1,0,go_short,go_short,go_short
1808,1.0944,1.1019,1.10480480781308,1.1098880270091167,1.0742,1,1.0752,192115.0,1.1175799999999925,1,0,go_short,go_short,go_short
1809,1.1062,1.1078,1.1050775494769505,1.103618212699968,1.0944,1,1.0995,542591.0,1.1053199999999916,1,0,go_short,go_short,go_short
1810,1.3373,1.3379,1.3376727246108944,1.3459573417521151,1.285,1,1.3108,567925.0,1.3461599999999958,1,0,go_short,go_short,go_short
1811,1.3689,1.3701,1.3629074840776365,1.3593708263910418,1.3645,1,1.3677,42534.0,1.354099999999996,0,0,go_short,go_short,go_short
1812,2.1523,2.1995,2.200775933906081,2.2449224561072723,2.149,0,2.1898,485084.0,2.2713079999999994,0,0,go_short,go_short,go_short
1813,2.1597,2.1607,2.1811980184414312,2.203739362808208,2.0953,1,2.1032,1016626.0,2.1840039999999994,0,0,go_short,go_short,go_short
1814,2.0696,2.088,2.1161791300297668,2.144394075389938,2.0468,1,2.0562,438594.0,2.146115999999999,0,0,go_short,go_short,go_short
1815,2.0621,2.0621,2.0635567149835645,2.0639922804549165,2.0427,1,2.0479,118686.0,2.058768,0,0,go_short,go_short,go_short
1816,2.0293,2.0374,2.0547200820582425,2.074383149997865,2.0092,1,2.019,213847.0,2.07868,0,0,go_short,go_short,go_short
1817,2.0162,2.025,2.0157928702596526,2.017135348680884,1.9908,1,1.993,188898.0,2.009340000000001,0,0,go_short,go_short,go_short
1818,1.9007,1.9102,1.9306195068609275,1.9608211785209249,1.8871,1,1.8873,108199.0,1.9758280000000008,0,0,go_short,go_short,go_short
1819,1.839,1.8476,1.8686096740381464,1.8996387499432872,1.821,1,1.8386,598799.0,1.8949680000000009,0,0,go_short,go_short,go_short
1820,1.3541,1.3585,1.3622716720290164,1.3659596062411643,1.3529,0,1.3569,28008.0,1.3716319999999962,0,0,go_short,go_short,go_short
1821,1.8569,1.8575,1.8350415207914903,1.835520934170064,1.8333,1,1.8376,121945.0,1.820076,0,0,go_short,go_short,go_short
1822,1.9931,2.0009,2.010569090747997,2.049455460833527,1.5782,1,1.7909000000000002,3230170.0,2.057491999999999,0,0,go_short,go_short,go_short
1823,1.7752,1.7829000000000002,1.7833023946066566,1.805318118138744,1.754,1,1.7569,536268.0,1.7993719999999989,1,0,go_short,go_short,go_short
1824,1.6609,1.6746,1.715110400274484,1.7554363377647142,1.6437,0,1.6728,467039.0,1.761007999999999,0,0,go_short,go_short,go_short
1825,1.6481,1.6485,1.662637105138713,1.709694445442973,1.4444,1,1.5495,2265675.0,1.7188279999999994,0,0,go_short,go_short,go_short
1826,1.549,1.5611000000000002,1.626831396655834,1.6889689309657157,1.3404,1,1.4299,2811199.0,1.7041199999999992,0,0,go_short,go_short,go_short
1827,1.3908,1.391,1.428896063345099,1.479136833990352,1.3824,0,1.3867,159074.0,1.5042799999999965,0,0,go_short,go_short,go_short
1828,1.3579,1.3593,1.373324263361167,1.3845387216434843,1.348,1,1.3504,134751.0,1.3890559999999958,0,0,go_short,go_short,go_short
1829,1.3477,1.35,1.347620038239794,1.3515097589319216,1.3463,1,1.3481,17272.0,1.349175999999996,0,0,go_short,go_short,go_short
1830,1.8102,1.8165,1.8351887548664192,1.855465681241024,1.7723,1,1.7736,231026.0,1.875348,0,0,go_short,go_short,go_short
1831,2.3122,2.3163,2.3268401975676465,2.330254542649804,2.2753,1,2.2789,326030.0,2.3378920000000005,0,0,go_short,go_short,go_short
1832,1.0777,1.0827,1.094781531188019,1.099507642041114,1.0658,1,1.0785,711888.0,1.0997039999999914,0,0,go_short,go_short,go_short
1833,1.0308,1.0317,1.0448328216517055,1.055320476762414,1.0117,1,1.0157,693796.0,1.0592599999999908,0,0,go_short,go_short,go_short
1834,0.2539,0.2571,0.2543551931576435,0.2506956720831695,0.253,0,0.2565,2191125.0,0.251144,0,0,go_short,go_short,go_short
1835,0.2514,0.2518,0.2529005232350632,0.2539429152414589,0.2503,0,0.2513,947873.0,0.254668,0,0,go_short,go_short,go_short
1836,0.249,0.2493,0.2503133462133892,0.250474794549205,0.2482,1,0.2491,703836.0,0.249692,0,0,go_short,go_short,go_short
1837,0.2449,0.2455,0.243026807170388,0.2435684284325662,0.2435,1,0.2436,623816.0,0.242616,1,0,go_short,go_short,go_short
