,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),action
8380,2.7030000000000003,2.7305,2.780324099737397,2.817700042113854,2.6935,1,2.7159,614398.0,2.8397759999999783,0,0,go_short
8381,2.7456,2.7705,2.828866091075588,2.8586878729680203,2.7422,1,2.7641,508805.0,2.8665959999999795,0,0,go_short
8382,2.7597,2.7632,2.7756468537536634,2.7872067765812623,2.7427,1,2.7497,175854.0,2.786343999999977,0,0,go_short
8383,0.12151,0.12167,0.1221669255998696,0.122859102410504,0.11991,1,0.12009,17351407.0,0.1226568000000008,0,0,go_short
8384,2.7178,2.7457000000000003,2.696416872316832,2.687287775748305,2.7174,1,2.726,212363.0,2.6670679999999787,0,0,go_short
8385,2.6807,2.6864,2.69385321045156,2.706444920902175,2.6521,1,2.6625,230928.0,2.702047999999979,0,0,go_short
8386,2.6309,2.6328,2.6428010580686583,2.655267719124915,2.6027,1,2.6045,144135.0,2.653571999999977,0,0,go_short
8387,2.6153,2.6255,2.624229083044464,2.6422629560262214,2.5981,1,2.5985,125826.0,2.648459999999975,1,0,go_short
8388,2.5558,2.5569,2.5564956060298725,2.5775087999783346,2.5169,1,2.5193,370783.0,2.584747999999975,1,0,go_short
8389,2.4981,2.4985,2.491073671362189,2.5147516337884657,2.231,1,2.318,3199923.0,2.516867999999976,0,0,go_short
8390,2.3578,2.3582,2.357326224724328,2.374644153988863,2.302,1,2.33,859676.0,2.357187999999975,0,0,go_short
8391,2.3616,2.425,2.3713010440067945,2.364188114032964,2.3554,0,2.4129,833376.0,2.3668999999999745,0,0,go_short
8392,2.3296,2.3435,2.3527915730619133,2.3623144127344413,2.3246,0,2.335,198612.0,2.373511999999975,0,0,go_short
8393,2.3391,2.3491,2.3527764727920597,2.357352015782218,2.3252,1,2.3349,174421.0,2.3606279999999757,0,0,go_short
8394,2.264,2.2714,2.288240461077435,2.304304147130171,2.2571,1,2.2636,205207.0,2.303731999999976,0,0,go_short
8395,2.2521,2.2556,2.250149418011465,2.260979978572245,2.2487,0,2.2516,53759.0,2.2649279999999754,0,0,go_short
8396,2.2975,2.3045,2.291453142613981,2.2771117723304664,2.2942,1,2.3001,102152.0,2.269631999999976,0,0,go_short
8397,2.3388,2.3476,2.351738185886357,2.361206552710337,2.2881,1,2.3152,761927.0,2.364143999999976,0,0,go_short
8398,2.7214,2.736,2.7492811424918027,2.7736920596870345,2.6853,1,2.6903,355508.0,2.7861519999999773,0,0,go_short
8399,0.10597,0.10602,0.1089820930553498,0.1101417646745627,0.10401,1,0.10452,14019669.0,0.1103440000000004,0,0,go_short
8400,0.12408,0.12446,0.1250314981135039,0.1254476291599015,0.12373,1,0.12413,6447196.0,0.1254716000000008,0,0,go_short
8401,0.12814,0.12838,0.1283296166390014,0.128426186803023,0.12803,1,0.1283,2282498.0,0.1282276000000007,0,0,go_short
8402,0.08188,0.08193,0.0819391122305337,0.0821508689928774,0.08176,0,0.08181,1838517.0,0.0823940000000004,0,0,go_short
8403,0.08157,0.08178,0.0816814451492968,0.0817286678340241,0.08156,0,0.08174,974577.0,0.0817736000000005,0,0,go_short
8404,0.08109,0.08109,0.0812898050097691,0.0815588086601588,0.07734,1,0.07857,69458712.0,0.0816372000000005,0,0,go_short
8405,0.07623,0.07673,0.0784073926575942,0.0789219119579782,0.07593,1,0.07601,12044298.0,0.0790848000000005,0,0,go_short
8406,0.0736,0.07365,0.0744958704752085,0.0759493787489442,0.07333,0,0.07346,4302619.0,0.0765784000000004,0,0,go_short
8407,0.07501,0.07516,0.0754785435046972,0.0759307728456864,0.07279,1,0.07407,38082895.0,0.0762532000000005,0,0,go_short
8408,0.0741,0.07411,0.0744009875353503,0.0746499543920277,0.07388,1,0.0741,4202773.0,0.0747204000000005,0,0,go_short
8409,0.07407,0.07414,0.0744577626075439,0.074613584944086,0.07396,1,0.07411,1529084.0,0.0746836000000005,0,0,go_short
8410,0.07411,0.07412,0.0741953606263401,0.0742411919299717,0.07394,1,0.07395,2212233.0,0.0742752000000005,0,0,go_short
8411,0.07297,0.07319,0.073446143711992,0.0736794247185105,0.0729,0,0.0731,4461614.0,0.0737772000000005,0,0,go_short
8412,0.07316,0.07324,0.0733696900542182,0.0736011941983156,0.07311,0,0.0732,1248792.0,0.0737272000000005,0,0,go_short
8413,0.07205,0.07214,0.0719981064869871,0.0721563047556865,0.07203,0,0.07211,737606.0,0.0719516000000006,0,0,go_short
8414,0.07231,0.07242,0.0723854401584705,0.072388225219675,0.07153,1,0.0719,9223056.0,0.0723856000000006,0,0,go_short
8415,0.07199,0.07219,0.0718941116224513,0.0718025998994605,0.07199,1,0.07211,854904.0,0.0716528000000006,0,0,go_short
8416,0.07212,0.07213,0.0721288021016006,0.0721114496739081,0.07196,1,0.072,1167742.0,0.0721372000000005,0,0,go_short
8417,0.0712,0.07125,0.0716087297059301,0.0718149707533625,0.07107,1,0.07114,5846233.0,0.0719208000000005,0,0,go_short
8418,0.07103,0.07118,0.0714055797140345,0.0715138676257156,0.07078,1,0.07116,4651026.0,0.0715660000000006,0,0,go_short
8419,0.07102,0.07105,0.0710854167229294,0.0711758186696109,0.07101,0,0.07105,846528.0,0.0711328000000006,0,0,go_short
8420,0.07178,0.07181,0.0717024110639306,0.0715093501518604,0.07173,1,0.07179,1608551.0,0.0714576000000005,0,0,go_short
8421,0.10856,0.10866,0.1091056751403288,0.1099435981521921,0.10852,0,0.10853,3061909.0,0.1104168000000005,0,0,go_short
8422,0.10799,0.10804,0.1075838298001892,0.1079699944033249,0.10758,0,0.10762,4235178.0,0.1080392000000005,0,0,go_short
8423,0.10694,0.10701,0.1067735958302382,0.1071254593453501,0.10655,1,0.10662,2182529.0,0.1069980000000005,1,0,go_short
8424,0.10716,0.10738,0.1067187407852741,0.1065457774170845,0.1071,0,0.10726,5776349.0,0.1063868000000005,0,0,go_short
8425,0.10571,0.10581,0.1058732138611394,0.1061589343727094,0.10534,0,0.10548,3071598.0,0.1062236000000005,1,0,go_short
8426,0.10385,0.104,0.1039415636271837,0.1043201771467343,0.10384,0,0.10397,2894766.0,0.1043316000000005,0,0,go_short
8427,0.10487,0.105,0.1049224238439533,0.1047405940078035,0.10475,1,0.10488,2470246.0,0.1047192000000005,0,0,go_short
8428,0.10543,0.1057,0.1051039809099026,0.1048845095843293,0.10537,1,0.10569,1937763.0,0.1045948000000005,0,0,go_short
8429,0.08273,0.08274,0.0826560268350049,0.0828339842771475,0.08159,1,0.08171,6431978.0,0.0826944000000004,0,0,go_short
8430,0.104,0.10403,0.1039462117639518,0.1044264841776179,0.09984,1,0.10147,47320374.0,0.1046464000000005,1,0,go_short
8431,0.08196,0.08217,0.0824832918608164,0.0828815527306355,0.0819,1,0.08206,4853029.0,0.0829700000000003,0,0,go_short
8432,0.08439,0.08449,0.0844804216800609,0.0846665943512448,0.08402,1,0.0841,5458903.0,0.0847348000000003,1,0,go_short
8433,0.10165,0.10214,0.1028353179793459,0.1040725517983671,0.101,0,0.10114,7215546.0,0.1044976000000003,0,0,go_short
8434,0.10024,0.10034,0.1007435006735178,0.1011229420908956,0.09908,1,0.10013,23096938.0,0.1011836000000003,0,0,go_short
8435,0.10291,0.10295,0.1016535263903868,0.1018192686002182,0.10227,0,0.10234,5008862.0,0.1019656000000003,0,0,go_short
8436,0.10229,0.10269,0.10240440049816,0.1028995505750289,0.10194,0,0.10205,2702211.0,0.1030540000000002,0,0,go_short
8437,0.10173,0.10188,0.1016573788698667,0.1019302933653274,0.10161,0,0.10177,4233185.0,0.1019176000000001,0,0,go_short
8438,0.10263,0.10289,0.102407321264731,0.102418407509196,0.10258,1,0.10282,707632.0,0.1019024000000002,0,0,go_short
8439,0.10256,0.10279,0.1028120486887657,0.1032241017812077,0.10221,0,0.10266,2309188.0,0.1033824000000002,0,0,go_short
8440,0.10147,0.10157,0.1039787235381151,0.1049623711206826,0.10101,1,0.10148,9238436.0,0.1054280000000001,0,0,go_short
8441,0.09994,0.1,0.0998802451211462,0.1004152205109838,0.09981,1,0.09994,1999017.0,0.0999440000000001,0,0,go_short
8442,0.11351,0.11374,0.1131758564763386,0.1130991158899828,0.11291,1,0.11308,4816921.0,0.1131072000000002,0,0,go_short
8443,0.10727,0.10733,0.1085293721252816,0.1100568644009082,0.10696,0,0.10699,5174909.0,0.1107568000000001,1,0,go_short
8444,0.10465,0.10469,0.1051225652055682,0.1058926096437241,0.1043,1,0.10452,4304445.0,0.1057332000000001,1,0,go_short
8445,0.10441,0.10456,0.1045191482243584,0.1046898585375562,0.10425,1,0.10433,1078204.0,0.1046388000000002,0,0,go_short
8446,0.10431,0.10435,0.1042282951485478,0.1042926399314679,0.10402,1,0.10408,1612328.0,0.1043156000000002,0,0,go_short
8447,0.10296,0.10326,0.1037166601359543,0.1040551544403121,0.10287,0,0.10321,1371519.0,0.1043508000000001,0,0,go_short
8448,0.10197,0.10207,0.1028996476793744,0.1033398348929949,0.1014,1,0.10176,7623240.0,0.1035024000000001,0,0,go_short
8449,0.09974,0.10049,0.1020460381149111,0.1031532082271621,0.09915,1,0.09933,24728867.0,0.1035440000000003,1,0,go_short
8450,0.09708,0.09801,0.0978909713568309,0.0985906084550822,0.09694,1,0.09756,8221201.0,0.0982636000000003,0,0,go_short
8451,0.09583,0.09589,0.0960271792876716,0.0964913402373522,0.09452,1,0.09486,8802992.0,0.0962432000000002,0,0,go_short
8452,0.09207,0.09331,0.0932738340781741,0.0937219023802244,0.09182,1,0.09262,13285892.0,0.0933312000000003,0,0,go_short
8453,0.08946,0.08975,0.0910657977824794,0.0922181909975279,0.08762,1,0.08794,21222892.0,0.0926228000000002,0,0,go_short
8454,0.08223,0.08317,0.0853290320370232,0.0877685097080293,0.08125,0,0.08235,19081775.0,0.0883400000000002,0,0,go_short
8455,0.08405,0.08436,0.0842969742072342,0.0843551152050617,0.08403,1,0.08412,3080298.0,0.0842828000000002,0,0,go_short
8456,0.08278,0.08307,0.0831706554077865,0.0835108425634426,0.08272,0,0.08299,1028563.0,0.0836220000000002,0,0,go_short
8457,0.08445,0.08463,0.0842021448217909,0.0842550759180691,0.08445,0,0.08448,1620905.0,0.0839704000000004,0,0,go_short
8458,0.08423,0.08433,0.0841084175231863,0.0841167679674251,0.08407,1,0.08418,728394.0,0.0840772000000004,1,0,go_short
8459,0.08412,0.08425,0.0841408725026289,0.0840564554952665,0.084,1,0.08421,1253906.0,0.0840208000000004,0,0,go_short
8460,0.08278,0.08293,0.0827817494625232,0.0829177844016866,0.08271,0,0.08271,3555427.0,0.0827484000000003,0,0,go_short
8461,0.0983,0.09839,0.0985914691447558,0.0989787824405307,0.09803,1,0.09834,4927878.0,0.0987388000000005,0,0,go_short
8462,0.09761,0.09789,0.0978277933503359,0.0978749431295836,0.09749,1,0.09784,1958013.0,0.0978232000000006,0,0,go_short
8463,0.09771,0.09775,0.0976126294048948,0.0976203905481884,0.09747,1,0.09769,3715691.0,0.0975896000000005,0,0,go_short
8464,0.07819,0.07839,0.0783892615751631,0.0781848560939911,0.07806,1,0.07811,4555368.0,0.0783744000000007,0,0,go_short
8465,0.11192,0.11196,0.1120734570074429,0.1105808986650973,0.11155,1,0.11169,8716094.0,0.1104684000000009,0,0,go_short
8466,0.11088,0.11088,0.1109964968248005,0.1109433572682492,0.11044,1,0.11062,3236026.0,0.1114064000000009,0,0,go_short
8467,0.10721,0.10735,0.1070186408213508,0.1075460149118999,0.10683,0,0.1071,3539892.0,0.1072292000000009,0,0,go_short
8468,0.10637,0.1065,0.1069861062474735,0.1072899632005003,0.10621,0,0.10641,3786051.0,0.1075944000000009,0,0,go_short
8469,0.10549,0.1056,0.1059888713853283,0.1063783112906318,0.10472,1,0.10516,12670449.0,0.106549200000001,0,0,go_short
8470,0.10453,0.10543,0.1053335333196407,0.1055361974090532,0.10438,0,0.10532,7589521.0,0.1055160000000009,0,0,go_short
8471,0.10376,0.10389,0.103945999187384,0.1043556191587697,0.10358,0,0.10375,2558352.0,0.1044332000000009,0,0,go_short
8472,0.10368,0.10371,0.1036377018960983,0.1037953030730708,0.10357,0,0.10366,1211401.0,0.1038744000000009,0,0,go_short
8473,0.10348,0.1036,0.103434721406875,0.1035950219101566,0.10309,0,0.10316,4727953.0,0.1037224000000009,1,0,go_short
8474,0.10027,0.10033,0.1003714142696185,0.100715104329731,0.09996,1,0.1,2263017.0,0.100632800000001,0,0,go_short
8475,0.0996,0.0996,0.1003212570812626,0.1004661880629722,0.0991,1,0.0993,6307575.0,0.1007272000000009,0,0,go_short
8476,0.09725,0.09735,0.0974813825917109,0.0978882458726379,0.09714,1,0.09723,2252405.0,0.0976692000000009,0,0,go_short
8477,0.09589,0.0961,0.0956329506548819,0.0957165948618652,0.09582,0,0.09609,2538586.0,0.0955680000000009,0,0,go_short
8478,0.09777,0.09785,0.0973516986732136,0.0971128959541904,0.09739,1,0.09739,2702436.0,0.0969592000000009,1,0,go_short
8479,0.09759,0.09817,0.0975783149342895,0.0974753772499411,0.09759,0,0.09806,3355991.0,0.0974020000000009,0,0,go_short
8480,0.14391,0.14525,0.1460901151291919,0.1473748436168606,0.14326,0,0.14442,51393159.0,0.147798400000001,0,0,go_short
8481,0.13415,0.1347,0.1337553917529761,0.1335314587426327,0.13368,1,0.13461,11872765.0,0.133273200000001,0,0,go_short
8482,0.12897,0.12931,0.1296991422776857,0.1302207890734465,0.12874,1,0.12915,14816434.0,0.130233600000001,0,0,go_short
8483,0.13183,0.13298,0.1301905577030721,0.1288073925473899,0.13122,1,0.13246,46561305.0,0.1277792000000009,0,0,go_short
8484,0.13348,0.13348,0.1327949437837232,0.1330123379782443,0.13128,1,0.13137,22248091.0,0.133303200000001,1,0,go_short
8485,0.12685,0.12795,0.1285730279415386,0.1295509546935472,0.12671,1,0.12789,24005300.0,0.1294836000000009,0,0,go_short
8486,0.12821,0.12881,0.1276855885148904,0.1273664609956701,0.12811,1,0.1286,4899018.0,0.1270196000000009,0,0,go_short
8487,0.13049,0.13058,0.1293643580074603,0.1286307484309987,0.12928,1,0.12969,16804354.0,0.128356400000001,0,0,go_short
8488,0.13326,0.13397,0.1313419484377421,0.1301566572969219,0.13256,1,0.13341,27887346.0,0.1296576000000009,0,0,go_short
8489,0.12885,0.12953,0.1294009446676251,0.1307615979378713,0.12874,0,0.12952,4394775.0,0.1311820000000007,0,0,go_short
8490,0.12938,0.12957,0.1293677560114591,0.1295531088442834,0.12871,1,0.12887,4876567.0,0.1295356000000007,0,0,go_short
8491,0.07715,0.07751,0.0774478022894714,0.0778526707123982,0.07714,0,0.07748,3054494.0,0.0778996000000007,0,0,go_short
8492,0.0791,0.07911,0.0790755141405829,0.0793033490806588,0.07893,1,0.07898,1758047.0,0.0790168000000007,1,0,go_short
8493,0.07999,0.08004,0.0806385934613564,0.0812998451261799,0.07957,1,0.0797,7355817.0,0.0809672000000005,0,0,go_short
8494,0.08236,0.08305,0.0840724915628794,0.0856881336602226,0.08208,0,0.08239,21581935.0,0.0865348000000005,0,0,go_short
8495,0.09569,0.09583,0.0955944092864934,0.0955511728490384,0.09566,1,0.0957,1899983.0,0.0953504000000005,1,0,go_short
8496,0.09516,0.09541,0.0955003221230757,0.0955725452792069,0.09501,1,0.0954,1657384.0,0.0955408000000005,0,0,go_short
8497,0.095,0.09519,0.0953331892074471,0.0955478420729148,0.09478,1,0.09496,3246677.0,0.0957716000000005,1,0,go_short
8498,0.09295,0.09312,0.0927732796783231,0.0928520596059892,0.09295,0,0.09303,1761738.0,0.0926984000000005,0,0,go_short
8499,0.09338,0.09346,0.0936169374198224,0.0938459282999996,0.09279,1,0.09325,6441927.0,0.0938620000000005,0,0,go_short
8500,0.09287,0.09288,0.0931821614696436,0.0935228491148066,0.09157,1,0.09223,13417016.0,0.0937488000000005,0,0,go_short
8501,0.09268,0.09278,0.0925737492685288,0.0925952203190939,0.09252,0,0.09278,2739473.0,0.0925052000000005,1,0,go_short
8502,0.09256,0.09321,0.0931308270199203,0.0940918272864754,0.09247,0,0.09319,7697651.0,0.0946180000000005,0,0,go_short
8503,0.09433,0.09444,0.0945687559330084,0.0947322424480785,0.09422,1,0.09443,1445717.0,0.0946712000000006,0,0,go_short
8504,0.09313,0.09322,0.0932244101199532,0.0934013627090122,0.09305,0,0.09312,1680311.0,0.0934184000000006,0,0,go_short
8505,0.09197,0.09227,0.0921556447703114,0.0924338610428165,0.09196,0,0.09205,3039500.0,0.0924520000000005,0,0,go_short
8506,0.09174,0.09182,0.0922848070082616,0.0926829680859042,0.09139,0,0.0918,6752071.0,0.0927720000000006,0,0,go_short
8507,0.09004,0.09032,0.090594494906896,0.0911755140291939,0.0899,0,0.09026,3845673.0,0.0913864000000006,0,0,go_short
8508,0.12619,0.1264,0.1265297331917388,0.1266564319083763,0.12612,0,0.12633,1516711.0,0.1267996000000008,0,0,go_short
8509,0.08959,0.08969,0.0895009652683245,0.0897193142050159,0.08959,0,0.08967,2420279.0,0.0896112000000006,0,0,go_short
8510,0.0888,0.08884,0.0886768009285963,0.0887170914129869,0.08847,1,0.08856,3086521.0,0.0887460000000005,1,0,go_short
8511,0.08891,0.08902,0.0889004366216432,0.088921050660973,0.08873,1,0.08881,6086115.0,0.0888932000000006,1,0,go_short
8512,0.08823,0.08846,0.0883270616808481,0.0884443597067143,0.0882,0,0.08838,2519722.0,0.0884504000000005,0,0,go_short
8513,0.08793,0.08793,0.0882652682374233,0.0883995083670544,0.08767,1,0.08777,9105621.0,0.0885260000000005,0,0,go_short
8514,0.0873,0.08736,0.0874314163904517,0.0876235710314422,0.08722,1,0.08726,3402620.0,0.0876276000000006,0,0,go_short
8515,0.08727,0.08727,0.087320457565156,0.08740071867714,0.08703,1,0.08713,3485875.0,0.0873360000000006,0,0,go_short
8516,0.08649,0.08649,0.086397282465211,0.0863527091179252,0.08626,1,0.08637,3238661.0,0.0862796000000006,0,0,go_short
8517,0.08623,0.08633,0.0861249320090345,0.0861166293400944,0.08621,0,0.08629,2212761.0,0.0860692000000006,0,0,go_short
8518,0.08763,0.08773,0.0884833920191097,0.0894771300145916,0.08711,0,0.08736,7591600.0,0.0899792000000004,0,0,go_short
8519,0.08681,0.08699,0.0871571817268758,0.0873920761557424,0.0866,1,0.08679,4478283.0,0.0874392000000005,0,0,go_short
8520,0.08686,0.08704,0.0875096665354029,0.0879614115478049,0.0866,1,0.08677,4187338.0,0.0881232000000005,0,0,go_short
8521,0.08702,0.0871,0.0869210718235,0.0869310297343652,0.08696,0,0.0871,1554623.0,0.0868948000000005,0,0,go_short
8522,0.0872,0.08731,0.0877089919027565,0.0879408255217682,0.08711,1,0.08715,3958987.0,0.0882128000000005,0,0,go_short
8523,0.08882,0.08911,0.0893340294232971,0.0895416717214433,0.0887,1,0.0887,18917740.0,0.0896648000000005,1,0,go_short
8524,0.17192,0.17687,0.1795346436223887,0.1880252855196448,0.16728,0,0.16835,46946464.0,0.1897632000000008,1,0,go_short
8525,0.19311,0.19332,0.195099901777862,0.1989076622020781,0.18511,1,0.1863,48549368.0,0.1979792000000008,0,0,go_short
8526,0.19256,0.20221,0.2021251370883601,0.2068853274725003,0.19,0,0.20118,55119273.0,0.2091796000000008,0,0,go_short
8527,0.0893,0.0898,0.0896713191705935,0.0894954390021118,0.0892,1,0.0897,14422165.0,0.088948,0,0,go_short
8528,0.0839,0.0842,0.0848343838370073,0.0851890258622568,0.0833,1,0.0836,7538104.0,0.0852560000000001,0,0,go_short
8529,0.0835,0.0837,0.0840114338006919,0.084217790724362,0.0833,1,0.0835,2712331.0,0.084284,0,0,go_short
8530,0.0816,0.0821,0.0825162526239913,0.0828303167840295,0.0813,1,0.0816,4973126.0,0.082656,0,0,go_short
8531,0.1023,0.1122,0.100966333475717,0.0949132785241634,0.1014,0,0.1121,254759652.0,0.0928079999999998,0,0,go_short
8532,0.1049,0.1064,0.1068631671345459,0.1078327393455209,0.1044,0,0.1055,62746430.0,0.1097479999999998,0,0,go_short
8533,0.1019,0.1031,0.1009952183726362,0.1013335310620493,0.0986,1,0.0996,100730380.0,0.1011119999999998,1,0,go_short
8534,0.094,0.0944,0.093998453127748,0.095308189552834,0.0923,0,0.0937,28955523.0,0.0953799999999998,0,0,go_short
8535,0.0949,0.0955,0.094923477239659,0.0945595987743447,0.0949,1,0.0952,5198528.0,0.0940879999999998,0,0,go_short
8536,0.0937,0.0938,0.0943725825214232,0.0947372028366431,0.0913,1,0.0917,24815888.0,0.0950919999999998,0,0,go_short
8537,0.0895,0.0898,0.0900628305952919,0.0915908172109537,0.0889,0,0.0892,10912762.0,0.0922639999999998,0,0,go_short
8538,0.0893,0.0895,0.0891599716152831,0.0894234687427204,0.0888,1,0.0888,3570991.0,0.0894119999999998,0,0,go_short
8539,0.0895,0.0895,0.0894072627841932,0.089436662693872,0.0884,1,0.0885,4740417.0,0.0895319999999997,1,0,go_short
8540,0.0871,0.0873,0.0879018851577379,0.088349864960096,0.0865,1,0.0865,9296345.0,0.0883159999999998,0,0,go_short
8541,0.0921,0.093,0.0917847182333132,0.0916393170783774,0.0921,0,0.0925,3801315.0,0.0915319999999998,0,0,go_short
8542,0.0911,0.0913,0.0914858979066085,0.0917275940669423,0.0909,0,0.0911,1832859.0,0.0918359999999998,0,0,go_short
8543,0.0912,0.0913,0.0912050260425761,0.0913949813837603,0.0907,1,0.0908,3016807.0,0.0914439999999999,1,0,go_short
8544,0.0882,0.0885,0.0888479158996339,0.0890962726560105,0.0879,0,0.0885,3350009.0,0.0891719999999999,0,0,go_short
8545,0.0927,0.0933,0.0912293408385202,0.0901801944590493,0.0922,1,0.0924,15984112.0,0.0896159999999998,1,0,go_short
8546,0.0894,0.0895,0.0897598811076908,0.0901696038435527,0.0892,0,0.0893,2029025.0,0.0903679999999998,0,0,go_short
8547,0.0894,0.0895,0.0892228701770228,0.0891545135376802,0.0893,1,0.0894,772258.0,0.0891559999999998,0,0,go_short
8548,0.1414,0.1415,0.1405170679791152,0.1412318624981334,0.14,0,0.1407,7730721.0,0.1412119999999998,0,0,go_short
8549,0.1324,0.1329,0.1339633180847658,0.1351949641287612,0.1321,1,0.1326,25991199.0,0.1348919999999998,1,0,go_short
8550,0.1282,0.1282,0.1273005711554543,0.1278682226947416,0.1272,1,0.1273,9717108.0,0.1274119999999999,0,0,go_short
